,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
19,IMGN,ARTAL GROUP SA,CLL,2013-09-30,5106000,300000,17.0,ARTAL GROUP SA,CLL,2013-06-30,4977000,300000,16.0,0,1.0,BUY-MORE,5 - Large
20,TEVA,ARTAL GROUP SA,CLL,2013-09-30,26446000,700000,37.0,ARTAL GROUP SA,CLL,2013-06-30,27440000,700000,39.0,0,-2.0,BUY-MORE,4 - Mid
21,OCN,ARTAL GROUP SA,CLL,2013-09-30,25097000,450000,55.0,ARTAL GROUP SA,SHR,2013-06-30,14427000,350000,41.0,100000,14.0,BUY-MORE,4 - Mid
22,OCN,ARTAL GROUP SA,CLL,2013-09-30,25097000,450000,55.0,ARTAL GROUP SA,CLL,2013-06-30,14427000,350000,41.0,100000,14.0,BUY-MORE,4 - Mid
23,BAC,ARTAL GROUP SA,CLL,2013-09-30,24150000,1750000,13.0,ARTAL GROUP SA,CLL,2013-06-30,19290000,1500000,12.0,250000,1.0,HOLD,3 - Small
24,NKTR,ARTAL GROUP SA,SHR,2013-09-30,24024000,2300000,10.0,ARTAL GROUP SA,SHR,2013-06-30,28875000,2500000,11.0,-200000,-1.0,BUY-MORE,4 - Mid
25,MRK,ARTAL GROUP SA,CLL,2013-09-30,23805000,500000,47.0,ARTAL GROUP SA,CLL,2013-06-30,37160000,800000,46.0,-300000,1.0,SELL-PARTIAL,4 - Mid
26,AMGN,ARTAL GROUP SA,CLL,2013-09-30,22384000,200000,111.0,ARTAL GROUP SA,SHR,2013-06-30,17266000,175000,98.0,25000,13.0,BUY-MORE,4 - Mid
27,AMGN,ARTAL GROUP SA,CLL,2013-09-30,22384000,200000,111.0,ARTAL GROUP SA,CLL,2013-06-30,4933000,50000,98.0,150000,13.0,SELL-PARTIAL,4 - Mid
28,AMGN,ARTAL GROUP SA,SHR,2013-09-30,16789000,150000,111.0,ARTAL GROUP SA,SHR,2013-06-30,17266000,175000,98.0,-25000,13.0,SELL-PARTIAL,4 - Mid
29,AMGN,ARTAL GROUP SA,SHR,2013-09-30,16789000,150000,111.0,ARTAL GROUP SA,CLL,2013-06-30,4933000,50000,98.0,100000,13.0,SELL-PARTIAL,5 - Large
30,C,ARTAL GROUP SA,CLL,2013-09-30,19404000,400000,48.0,ARTAL GROUP SA,CLL,2013-06-30,14391000,300000,47.0,100000,1.0,SELL-PARTIAL,3 - Small
31,ARRY,ARTAL GROUP SA,SHR,2013-09-30,18660000,3000000,6.0,ARTAL GROUP SA,SHR,2013-06-30,13620000,3000000,4.0,0,2.0,HOLD,5 - Large
32,MJN,ARTAL GROUP SA,CLL,2013-09-30,18565000,250000,74.0,ARTAL GROUP SA,CLL,2013-06-30,15846000,200000,79.0,50000,-5.0,BUY-MORE,5 - Large
33,F,ARTAL GROUP SA,CLL,2013-09-30,18557000,1100000,16.0,ARTAL GROUP SA,SHR,2013-06-30,4641000,300000,15.0,800000,1.0,SELL-PARTIAL,5 - Large
34,F,ARTAL GROUP SA,CLL,2013-09-30,18557000,1100000,16.0,ARTAL GROUP SA,CLL,2013-06-30,4641000,300000,15.0,800000,1.0,HOLD,5 - Large
35,F,ARTAL GROUP SA,SHR,2013-09-30,10122000,600000,16.0,ARTAL GROUP SA,SHR,2013-06-30,4641000,300000,15.0,300000,1.0,BUY-MORE,4 - Mid
36,F,ARTAL GROUP SA,SHR,2013-09-30,10122000,600000,16.0,ARTAL GROUP SA,CLL,2013-06-30,4641000,300000,15.0,300000,1.0,BUY-MORE,3 - Small
37,BMRN,ARTAL GROUP SA,SHR,2013-09-30,18043000,250000,72.0,ARTAL GROUP SA,SHR,2013-06-30,19509000,350000,55.0,-100000,17.0,BUY-MORE,5 - Large
38,BMRN,ARTAL GROUP SA,SHR,2013-09-30,18043000,250000,72.0,ARTAL GROUP SA,CLL,2013-06-30,11148000,200000,55.0,50000,17.0,BUY-MORE,5 - Large
39,BMRN,ARTAL GROUP SA,CLL,2013-09-30,14434000,200000,72.0,ARTAL GROUP SA,SHR,2013-06-30,19509000,350000,55.0,-150000,17.0,SELL-PARTIAL,5 - Large
40,BMRN,ARTAL GROUP SA,CLL,2013-09-30,14434000,200000,72.0,ARTAL GROUP SA,CLL,2013-06-30,11148000,200000,55.0,0,17.0,HOLD,3 - Small
41,HIG,ARTAL GROUP SA,CLL,2013-09-30,15560000,500000,31.0,ARTAL GROUP SA,CLL,2013-06-30,15460000,500000,30.0,0,1.0,HOLD,4 - Mid
42,AVNR,ARTAL GROUP SA,SHR,2013-09-30,13113000,3100000,4.0,ARTAL GROUP SA,SHR,2013-06-30,12650000,2750000,4.0,350000,0.0,HOLD,5 - Large
43,AVNR,ARTAL GROUP SA,SHR,2013-09-30,13113000,3100000,4.0,ARTAL GROUP SA,CLL,2013-06-30,3680000,800000,4.0,2300000,0.0,SELL-PARTIAL,5 - Large
44,AVNR,ARTAL GROUP SA,CLL,2013-09-30,1269000,300000,4.0,ARTAL GROUP SA,SHR,2013-06-30,12650000,2750000,4.0,-2450000,0.0,HOLD,5 - Large
45,AVNR,ARTAL GROUP SA,CLL,2013-09-30,1269000,300000,4.0,ARTAL GROUP SA,CLL,2013-06-30,3680000,800000,4.0,-500000,0.0,SELL-PARTIAL,
46,ESRX,ARTAL GROUP SA,CLL,2013-09-30,12360000,200000,61.0,ARTAL GROUP SA,CLL,2013-06-30,12348000,200000,61.0,0,0.0,BUY-MORE,4 - Mid
47,GS,ARTAL GROUP SA,CLL,2013-09-30,11866000,75000,158.0,ARTAL GROUP SA,CLL,2013-06-30,22688000,150000,151.0,-75000,7.0,SELL-PARTIAL,4 - Mid
48,GS,ARTAL GROUP SA,SHR,2013-09-30,6328000,40000,158.0,ARTAL GROUP SA,CLL,2013-06-30,22688000,150000,151.0,-110000,7.0,BUY-MORE,3 - Small
49,XOMA,ARTAL GROUP SA,SHR,2013-09-30,11225000,2500000,4.0,ARTAL GROUP SA,SHR,2013-06-30,9075000,2500000,3.0,0,1.0,BUY-MORE,3 - Small
50,EWW,ARTAL GROUP SA,CLL,2013-09-30,9584000,150000,63.0,ARTAL GROUP SA,CLL,2013-06-30,22837000,350000,65.0,-200000,-2.0,HOLD,5 - Large
51,EWW,ARTAL GROUP SA,CLL,2013-09-30,9584000,150000,63.0,ARTAL GROUP SA,FND,2013-06-30,9787000,150000,65.0,0,-2.0,HOLD,3 - Small
52,ZTS,ARTAL GROUP SA,CLL,2013-09-30,9336000,300000,31.0,ARTAL GROUP SA,CLL,2013-06-30,6178000,200000,30.0,100000,1.0,HOLD,4 - Mid
53,CPRI,ARTAL GROUP SA,SHR,2013-09-30,7452000,100000,74.0,ARTAL GROUP SA,SHR,2013-06-30,6202000,100000,62.0,0,12.0,BUY-MORE,4 - Mid
54,CPRI,ARTAL GROUP SA,SHR,2013-09-30,7452000,100000,74.0,ARTAL GROUP SA,CLL,2013-06-30,6202000,100000,62.0,0,12.0,SELL-PARTIAL,4 - Mid
55,AFFX,ARTAL GROUP SA,SHR,2013-09-30,7434000,1200000,6.0,ARTAL GROUP SA,SHR,2013-06-30,12876000,2900000,4.0,-1700000,2.0,HOLD,4 - Mid
56,FCX,ARTAL GROUP SA,CLL,2013-09-30,6616000,200000,33.0,ARTAL GROUP SA,CLL,2013-06-30,5522000,200000,27.0,0,6.0,HOLD,4 - Mid
57,AMRN,ARTAL GROUP SA,CLL,2013-09-30,6320000,1000000,6.0,ARTAL GROUP SA,CLL,2013-06-30,5800000,1000000,5.0,0,1.0,BUY-MORE,3 - Small
58,CERE,ARTAL GROUP SA,SHR,2013-09-30,6246000,4192167,1.0,ARTAL GROUP SA,SHR,2013-06-30,13121000,4192167,3.0,0,-2.0,HOLD,5 - Large
59,MTOR,ARTAL GROUP SA,SHR,2013-09-30,5896000,750100,7.0,ARTAL GROUP SA,CLL,2013-06-30,7050000,1000000,7.0,-249900,0.0,HOLD,5 - Large
60,MTOR,ARTAL GROUP SA,CLL,2013-09-30,1965000,250000,7.0,ARTAL GROUP SA,CLL,2013-06-30,7050000,1000000,7.0,-750000,0.0,HOLD,4 - Mid
61,DG,ARTAL GROUP SA,SHR,2013-09-30,5646000,100000,56.0,ARTAL GROUP SA,SHR,2013-06-30,5043000,100000,50.0,0,6.0,SELL-PARTIAL,4 - Mid
62,MTG,ARTAL GROUP SA,SHR,2013-09-30,5460000,750000,7.0,ARTAL GROUP SA,SHR,2013-06-30,4856000,800000,6.0,-50000,1.0,BUY-MORE,4 - Mid
63,GDX,ARTAL GROUP SA,CLL,2013-09-30,5004000,200000,25.0,ARTAL GROUP SA,CLL,2013-06-30,4898000,200000,24.0,0,1.0,SELL-PARTIAL,4 - Mid
64,CIT,ARTAL GROUP SA,CLL,2013-09-30,4877000,100000,48.0,ARTAL GROUP SA,CLL,2013-06-30,4663000,100000,46.0,0,2.0,BUY-MORE,4 - Mid
65,AIG,ARTAL GROUP SA,SHR,2013-09-30,4863000,100000,48.0,ARTAL GROUP SA,SHR,2013-06-30,8940000,200000,44.0,-100000,4.0,HOLD,3 - Small
66,CPAC,ARTAL GROUP SA,SHR,2013-09-30,4441000,379609,11.0,ARTAL GROUP SA,SHR,2013-06-30,5092000,400000,12.0,-20391,-1.0,HOLD,3 - Small
67,FLDM,ARTAL GROUP SA,SHR,2013-09-30,3701000,168706,21.0,ARTAL GROUP SA,SHR,2013-06-30,5463000,312899,17.0,-144193,4.0,HOLD,
68,PGEM,ARTAL GROUP SA,SHR,2013-09-30,3554000,254226,13.0,ARTAL GROUP SA,SHR,2013-06-30,3009000,150000,20.0,104226,-7.0,HOLD,3 - Small
69,NG,ARTAL GROUP SA,CLL,2013-09-30,2784000,1200000,2.0,ARTAL GROUP SA,CLL,2013-06-30,2532000,1200000,2.0,0,0.0,HOLD,3 - Small
70,NG,ARTAL GROUP SA,CLL,2013-09-30,2784000,1200000,2.0,ARTAL GROUP SA,SHR,2013-06-30,2110000,1000000,2.0,200000,0.0,HOLD,3 - Small
71,NG,ARTAL GROUP SA,SHR,2013-09-30,2320000,1000000,2.0,ARTAL GROUP SA,CLL,2013-06-30,2532000,1200000,2.0,-200000,0.0,BUY-MORE,2 - Micro
72,NG,ARTAL GROUP SA,SHR,2013-09-30,2320000,1000000,2.0,ARTAL GROUP SA,SHR,2013-06-30,2110000,1000000,2.0,0,0.0,BUY-MORE,3 - Small
73,IRWD,ARTAL GROUP SA,SHR,2013-09-30,2568000,216879,11.0,ARTAL GROUP SA,SHR,2013-06-30,2154000,216879,9.0,0,2.0,BUY-MORE,4 - Mid
74,SMT,ARTAL GROUP SA,SHR,2013-09-30,1546000,550000,2.0,ARTAL GROUP SA,SHR,2013-06-30,1494000,1098369,1.0,-548369,1.0,HOLD,3 - Small
75,CCXI,ARTAL GROUP SA,SHR,2013-09-30,1529000,275000,5.0,ARTAL GROUP SA,SHR,2013-06-30,3889000,275000,14.0,0,-9.0,HOLD,
76,AGEN,ARTAL GROUP SA,SHR,2013-09-30,1136000,410130,2.0,ARTAL GROUP SA,SHR,2013-06-30,1554000,410130,3.0,0,-1.0,SELL-PARTIAL,3 - Small
77,ALBO,ARTAL GROUP SA,SHR,2013-09-30,916000,290740,3.0,ARTAL GROUP SA,SHR,2013-06-30,1215000,290740,4.0,0,-1.0,BUY-MORE,4 - Mid
0,WW,ARTAL GROUP SA,SHR,2013-12-31,946708000,28749089,32.0,ARTAL GROUP SA,SHR,2013-09-30,1074353000,28749089,37.0,0,-5.0,HOLD,4 - Mid
1,LXRX,ARTAL GROUP SA,SHR,2013-12-31,456064000,253372135,1.0,ARTAL GROUP SA,SHR,2013-09-30,603026000,253372135,2.0,0,-1.0,HOLD,3 - Small
2,SPY,ARTAL GROUP SA,CLL,2013-12-31,129283000,700000,184.0,ARTAL GROUP SA,CLL,2013-09-30,252015000,1500000,168.0,-800000,16.0,BUY-MORE,5 - Large
3,MRK,ARTAL GROUP SA,CLL,2013-12-31,75075000,1500000,50.0,ARTAL GROUP SA,CLL,2013-09-30,23805000,500000,47.0,1000000,3.0,HOLD,6 - Mega
4,WFC,ARTAL GROUP SA,CLL,2013-12-31,56750000,1250000,45.0,ARTAL GROUP SA,CLL,2013-09-30,41320000,1000000,41.0,250000,4.0,HOLD,5 - Large
5,AAPL,ARTAL GROUP SA,CLL,2013-12-31,56102000,100000,561.0,ARTAL GROUP SA,CLL,2013-09-30,83431000,175000,476.0,-75000,85.0,SELL-PARTIAL,5 - Large
6,GE,ARTAL GROUP SA,CLL,2013-12-31,56060000,2000000,28.0,ARTAL GROUP SA,CLL,2013-09-30,90782000,3800000,23.0,-1800000,5.0,HOLD,6 - Mega
7,HIG,ARTAL GROUP SA,CLL,2013-12-31,41665000,1150000,36.0,ARTAL GROUP SA,CLL,2013-09-30,15560000,500000,31.0,650000,5.0,BUY-MORE,5 - Large
8,QCOM,ARTAL GROUP SA,CLL,2013-12-31,40838000,550000,74.0,ARTAL GROUP SA,CLL,2013-09-30,47124000,700000,67.0,-150000,7.0,SELL-PARTIAL,5 - Large
9,QCOM,ARTAL GROUP SA,CLL,2013-12-31,40838000,550000,74.0,ARTAL GROUP SA,SHR,2013-09-30,3366000,50000,67.0,500000,7.0,BUY-MORE,6 - Mega
10,FURX,ARTAL GROUP SA,SHR,2013-12-31,36584000,870842,42.0,ARTAL GROUP SA,SHR,2013-09-30,42717000,971051,43.0,-100209,-1.0,BUY-MORE,6 - Mega
11,BMRN,ARTAL GROUP SA,CLL,2013-12-31,35175000,500000,70.0,ARTAL GROUP SA,SHR,2013-09-30,18043000,250000,72.0,250000,-2.0,SELL-PARTIAL,3 - Small
12,BMRN,ARTAL GROUP SA,CLL,2013-12-31,35175000,500000,70.0,ARTAL GROUP SA,CLL,2013-09-30,14434000,200000,72.0,300000,-2.0,HOLD,
13,BMRN,ARTAL GROUP SA,SHR,2013-12-31,28140000,400000,70.0,ARTAL GROUP SA,SHR,2013-09-30,18043000,250000,72.0,150000,-2.0,BUY-MORE,4 - Mid
14,BMRN,ARTAL GROUP SA,SHR,2013-12-31,28140000,400000,70.0,ARTAL GROUP SA,CLL,2013-09-30,14434000,200000,72.0,200000,-2.0,SELL-PARTIAL,4 - Mid
15,AUXL,ARTAL GROUP SA,SHR,2013-12-31,31095000,1500000,20.0,ARTAL GROUP SA,SHR,2013-09-30,47997000,2637200,18.0,-1137200,2.0,SELL-PARTIAL,5 - Large
16,AUXL,ARTAL GROUP SA,CLL,2013-12-31,24876000,1200000,20.0,ARTAL GROUP SA,SHR,2013-09-30,47997000,2637200,18.0,-1437200,2.0,SELL-PARTIAL,5 - Large
17,AIG,ARTAL GROUP SA,CLL,2013-12-31,30630000,600000,51.0,ARTAL GROUP SA,SHR,2013-09-30,4863000,100000,48.0,500000,3.0,BUY-MORE,5 - Large
18,LLY,ARTAL GROUP SA,CLL,2013-12-31,30600000,600000,51.0,ARTAL GROUP SA,CLL,2013-09-30,30198000,600000,50.0,0,1.0,SELL-PARTIAL,5 - Large
19,YUM,ARTAL GROUP SA,CLL,2013-12-31,30244000,400000,75.0,ARTAL GROUP SA,CLL,2013-09-30,28556000,400000,71.0,0,4.0,BUY-MORE,5 - Large
20,TEVA,ARTAL GROUP SA,CLL,2013-12-31,28056000,700000,40.0,ARTAL GROUP SA,CLL,2013-09-30,26446000,700000,37.0,0,3.0,BUY-MORE,4 - Mid
21,BAC,ARTAL GROUP SA,CLL,2013-12-31,27248000,1750000,15.0,ARTAL GROUP SA,CLL,2013-09-30,24150000,1750000,13.0,0,2.0,BUY-MORE,4 - Mid
22,PEP,ARTAL GROUP SA,CLL,2013-12-31,24882000,300000,82.0,ARTAL GROUP SA,CLL,2013-09-30,23850000,300000,79.0,0,3.0,BUY-MORE,4 - Mid
23,IMGN,ARTAL GROUP SA,SHR,2013-12-31,24206000,1650000,14.0,ARTAL GROUP SA,SHR,2013-09-30,28083000,1650000,17.0,0,-3.0,HOLD,3 - Small
24,IMGN,ARTAL GROUP SA,SHR,2013-12-31,24206000,1650000,14.0,ARTAL GROUP SA,CLL,2013-09-30,5106000,300000,17.0,1350000,-3.0,BUY-MORE,4 - Mid
25,IMGN,ARTAL GROUP SA,CLL,2013-12-31,5135000,350000,14.0,ARTAL GROUP SA,SHR,2013-09-30,28083000,1650000,17.0,-1300000,-3.0,SELL-PARTIAL,4 - Mid
26,IMGN,ARTAL GROUP SA,CLL,2013-12-31,5135000,350000,14.0,ARTAL GROUP SA,CLL,2013-09-30,5106000,300000,17.0,50000,-3.0,BUY-MORE,4 - Mid
27,ACOR,ARTAL GROUP SA,SHR,2013-12-31,20440000,700000,29.0,ARTAL GROUP SA,SHR,2013-09-30,37455000,1095170,34.0,-395170,-5.0,SELL-PARTIAL,4 - Mid
28,F,ARTAL GROUP SA,CLL,2013-12-31,20059000,1300000,15.0,ARTAL GROUP SA,CLL,2013-09-30,18557000,1100000,16.0,200000,-1.0,SELL-PARTIAL,4 - Mid
29,F,ARTAL GROUP SA,CLL,2013-12-31,20059000,1300000,15.0,ARTAL GROUP SA,SHR,2013-09-30,10122000,600000,16.0,700000,-1.0,SELL-PARTIAL,5 - Large
30,ITB,ARTAL GROUP SA,CLL,2013-12-31,18615000,750000,24.0,ARTAL GROUP SA,CLL,2013-09-30,11170000,500000,22.0,250000,2.0,SELL-PARTIAL,3 - Small
31,NKTR,ARTAL GROUP SA,SHR,2013-12-31,18160000,1600000,11.0,ARTAL GROUP SA,SHR,2013-09-30,24024000,2300000,10.0,-700000,1.0,HOLD,5 - Large
32,AMGN,ARTAL GROUP SA,SHR,2013-12-31,17112000,150000,114.0,ARTAL GROUP SA,CLL,2013-09-30,22384000,200000,111.0,-50000,3.0,BUY-MORE,5 - Large
33,AMGN,ARTAL GROUP SA,SHR,2013-12-31,17112000,150000,114.0,ARTAL GROUP SA,SHR,2013-09-30,16789000,150000,111.0,0,3.0,SELL-PARTIAL,5 - Large
34,AMGN,ARTAL GROUP SA,CLL,2013-12-31,11408000,100000,114.0,ARTAL GROUP SA,CLL,2013-09-30,22384000,200000,111.0,-100000,3.0,HOLD,5 - Large
35,AMGN,ARTAL GROUP SA,CLL,2013-12-31,11408000,100000,114.0,ARTAL GROUP SA,SHR,2013-09-30,16789000,150000,111.0,-50000,3.0,BUY-MORE,4 - Mid
36,MJN,ARTAL GROUP SA,CLL,2013-12-31,16752000,200000,83.0,ARTAL GROUP SA,CLL,2013-09-30,18565000,250000,74.0,-50000,9.0,BUY-MORE,3 - Small
37,C,ARTAL GROUP SA,CLL,2013-12-31,15633000,300000,52.0,ARTAL GROUP SA,CLL,2013-09-30,19404000,400000,48.0,-100000,4.0,BUY-MORE,5 - Large
38,UAL,ARTAL GROUP SA,CLL,2013-12-31,15132000,400000,37.0,ARTAL GROUP SA,SHR,2013-09-30,7678000,250000,30.0,150000,7.0,BUY-MORE,5 - Large
39,ARRY,ARTAL GROUP SA,SHR,2013-12-31,15030000,3000000,5.0,ARTAL GROUP SA,SHR,2013-09-30,18660000,3000000,6.0,0,-1.0,SELL-PARTIAL,5 - Large
40,OCN,ARTAL GROUP SA,CLL,2013-12-31,13863000,250000,55.0,ARTAL GROUP SA,CLL,2013-09-30,25097000,450000,55.0,-200000,0.0,HOLD,3 - Small
41,OCN,ARTAL GROUP SA,SHR,2013-12-31,4159000,75000,55.0,ARTAL GROUP SA,CLL,2013-09-30,25097000,450000,55.0,-375000,0.0,HOLD,4 - Mid
42,XOMA,ARTAL GROUP SA,SHR,2013-12-31,13460000,2000000,6.0,ARTAL GROUP SA,SHR,2013-09-30,11225000,2500000,4.0,-500000,2.0,HOLD,5 - Large
43,GS,ARTAL GROUP SA,CLL,2013-12-31,13295000,75000,177.0,ARTAL GROUP SA,CLL,2013-09-30,11866000,75000,158.0,0,19.0,SELL-PARTIAL,5 - Large
44,GS,ARTAL GROUP SA,CLL,2013-12-31,13295000,75000,177.0,ARTAL GROUP SA,SHR,2013-09-30,6328000,40000,158.0,35000,19.0,HOLD,5 - Large
45,GS,ARTAL GROUP SA,SHR,2013-12-31,8863000,50000,177.0,ARTAL GROUP SA,CLL,2013-09-30,11866000,75000,158.0,-25000,19.0,SELL-PARTIAL,
46,GS,ARTAL GROUP SA,SHR,2013-12-31,8863000,50000,177.0,ARTAL GROUP SA,SHR,2013-09-30,6328000,40000,158.0,10000,19.0,BUY-MORE,4 - Mid
47,GM,ARTAL GROUP SA,CLL,2013-12-31,12261000,300000,40.0,ARTAL GROUP SA,CLL,2013-09-30,10791000,300000,35.0,0,5.0,SELL-PARTIAL,4 - Mid
48,GM,ARTAL GROUP SA,SHR,2013-12-31,10218000,250000,40.0,ARTAL GROUP SA,CLL,2013-09-30,10791000,300000,35.0,-50000,5.0,BUY-MORE,3 - Small
49,MAS,ARTAL GROUP SA,CLL,2013-12-31,10247000,450000,22.0,ARTAL GROUP SA,CLL,2013-09-30,5320000,250000,21.0,200000,1.0,BUY-MORE,3 - Small
50,ZTS,ARTAL GROUP SA,CLL,2013-12-31,9807000,300000,32.0,ARTAL GROUP SA,CLL,2013-09-30,9336000,300000,31.0,0,1.0,HOLD,5 - Large
51,RLGY,ARTAL GROUP SA,SHR,2013-12-31,8657000,175000,49.0,ARTAL GROUP SA,CLL,2013-09-30,15057000,350000,43.0,-175000,6.0,HOLD,3 - Small
52,RLGY,ARTAL GROUP SA,SHR,2013-12-31,8657000,175000,49.0,ARTAL GROUP SA,SHR,2013-09-30,8604000,200000,43.0,-25000,6.0,HOLD,4 - Mid
53,RLGY,ARTAL GROUP SA,CLL,2013-12-31,4947000,100000,49.0,ARTAL GROUP SA,CLL,2013-09-30,15057000,350000,43.0,-250000,6.0,BUY-MORE,4 - Mid
54,RLGY,ARTAL GROUP SA,CLL,2013-12-31,4947000,100000,49.0,ARTAL GROUP SA,SHR,2013-09-30,8604000,200000,43.0,-100000,6.0,SELL-PARTIAL,4 - Mid
55,FCX,ARTAL GROUP SA,CLL,2013-12-31,7548000,200000,37.0,ARTAL GROUP SA,CLL,2013-09-30,6616000,200000,33.0,0,4.0,HOLD,4 - Mid
56,MDLZ,ARTAL GROUP SA,CLL,2013-12-31,7060000,200000,35.0,ARTAL GROUP SA,CLL,2013-09-30,6284000,200000,31.0,0,4.0,HOLD,4 - Mid
57,ESRX,ARTAL GROUP SA,CLL,2013-12-31,7024000,100000,70.0,ARTAL GROUP SA,CLL,2013-09-30,12360000,200000,61.0,-100000,9.0,BUY-MORE,3 - Small
58,MTOR,ARTAL GROUP SA,SHR,2013-12-31,6780000,650000,10.0,ARTAL GROUP SA,SHR,2013-09-30,5896000,750100,7.0,-100100,3.0,HOLD,5 - Large
59,MTOR,ARTAL GROUP SA,SHR,2013-12-31,6780000,650000,10.0,ARTAL GROUP SA,CLL,2013-09-30,1965000,250000,7.0,400000,3.0,HOLD,5 - Large
60,AVNR,ARTAL GROUP SA,SHR,2013-12-31,6720000,2000000,3.0,ARTAL GROUP SA,SHR,2013-09-30,13113000,3100000,4.0,-1100000,-1.0,HOLD,4 - Mid
61,AVNR,ARTAL GROUP SA,SHR,2013-12-31,6720000,2000000,3.0,ARTAL GROUP SA,CLL,2013-09-30,1269000,300000,4.0,1700000,-1.0,SELL-PARTIAL,4 - Mid
62,AVNR,ARTAL GROUP SA,CLL,2013-12-31,3696000,1100000,3.0,ARTAL GROUP SA,SHR,2013-09-30,13113000,3100000,4.0,-2000000,-1.0,BUY-MORE,4 - Mid
63,AVNR,ARTAL GROUP SA,CLL,2013-12-31,3696000,1100000,3.0,ARTAL GROUP SA,CLL,2013-09-30,1269000,300000,4.0,800000,-1.0,SELL-PARTIAL,4 - Mid
64,CERE,ARTAL GROUP SA,SHR,2013-12-31,5785000,4192167,1.0,ARTAL GROUP SA,SHR,2013-09-30,6246000,4192167,1.0,0,0.0,BUY-MORE,4 - Mid
