,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,COV,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,857669000,9914105,86.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,270540000,3000000,90.0,6914105,-4.0,BUY-MORE,5 - Large
1,DTV1,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,250908000,2900000,86.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,119014000,1400000,85.0,1500000,1.0,SELL-PARTIAL,5 - Large
2,GM,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,194834000,6100000,31.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,208725000,5750000,36.0,350000,-5.0,BUY-MORE,6 - Mega
3,GM,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,194834000,6100000,31.0,TACONIC CAPITAL ADVISORS LP,WNT,2014-06-30,14346000,772934,18.0,5327066,13.0,HOLD,6 - Mega
4,GM,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,194834000,6100000,31.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,10399000,6100000,1.0,0,30.0,BUY-MORE,6 - Mega
5,GM,TACONIC CAPITAL ADVISORS LP,WNT,2014-09-30,11177000,772934,14.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,208725000,5750000,36.0,-4977066,-22.0,BUY-MORE,4 - Mid
6,GM,TACONIC CAPITAL ADVISORS LP,WNT,2014-09-30,11177000,772934,14.0,TACONIC CAPITAL ADVISORS LP,WNT,2014-06-30,14346000,772934,18.0,0,-4.0,BUY-MORE,4 - Mid
7,GM,TACONIC CAPITAL ADVISORS LP,WNT,2014-09-30,11177000,772934,14.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,10399000,6100000,1.0,-5327066,13.0,BUY-MORE,5 - Large
8,GM,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,80000,800000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,208725000,5750000,36.0,-4950000,-36.0,SELL-PARTIAL,5 - Large
9,GM,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,80000,800000,0.0,TACONIC CAPITAL ADVISORS LP,WNT,2014-06-30,14346000,772934,18.0,27066,-18.0,SELL-PARTIAL,5 - Large
10,GM,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,80000,800000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,10399000,6100000,1.0,-5300000,-1.0,BUY-MORE,5 - Large
11,ALLY,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,72949000,3152500,23.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,29290000,1225000,23.0,1927500,0.0,SELL-PARTIAL,5 - Large
12,LBTYA,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,66806000,1600000,41.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,88891000,2041500,43.0,-441500,-2.0,BUY-MORE,5 - Large
13,TLRD,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,66108000,1400000,47.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,47430000,850000,55.0,550000,-8.0,BUY-MORE,4 - Mid
14,DG,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,64166000,1050000,61.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,34416000,600000,57.0,450000,4.0,BUY-MORE,4 - Mid
15,FDO,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,61792000,800000,77.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,1148000,300000,3.0,500000,74.0,BUY-MORE,4 - Mid
16,FDO,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,1150000,100000,11.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,1148000,300000,3.0,-200000,8.0,BUY-MORE,5 - Large
17,BHC,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,59040000,450000,131.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,107202000,850000,126.0,-400000,5.0,BUY-MORE,5 - Large
18,EBAY,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,50967000,900000,56.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,42551000,850000,50.0,50000,6.0,HOLD,5 - Large
19,MSFT,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,48678000,1050000,46.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,39615000,950000,41.0,100000,5.0,HOLD,5 - Large
20,FOSL,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,44603000,475000,93.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,33969000,325000,104.0,150000,-11.0,BUY-MORE,5 - Large
21,TSU,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,43754000,1670000,26.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,48480000,1670000,29.0,0,-3.0,SELL-PARTIAL,5 - Large
22,HDS,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,40754000,1495000,27.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,28390000,1000000,28.0,495000,-1.0,BUY-MORE,5 - Large
23,RBS,TACONIC CAPITAL ADVISORS LP,PRF,2014-09-30,39916000,1670156,23.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-06-30,7393000,311750,23.0,1358406,0.0,BUY-MORE,5 - Large
24,CIT,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,39066000,850000,45.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,41184000,900000,45.0,-50000,0.0,HOLD,5 - Large
25,CCI,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,31407000,390000,80.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,53096000,715000,74.0,-325000,6.0,HOLD,5 - Large
26,CCI,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,31407000,390000,80.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-06-30,3567000,35000,101.0,355000,-21.0,BUY-MORE,4 - Mid
27,CCI,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,31407000,390000,80.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,873000,1025000,0.0,-635000,80.0,SELL-PARTIAL,5 - Large
28,CCI,TACONIC CAPITAL ADVISORS LP,PRF,2014-09-30,3681000,35000,105.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,53096000,715000,74.0,-680000,31.0,BUY-MORE,5 - Large
29,CCI,TACONIC CAPITAL ADVISORS LP,PRF,2014-09-30,3681000,35000,105.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-06-30,3567000,35000,101.0,0,4.0,SELL-PARTIAL,4 - Mid
30,CCI,TACONIC CAPITAL ADVISORS LP,PRF,2014-09-30,3681000,35000,105.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,873000,1025000,0.0,-990000,105.0,SELL-PARTIAL,5 - Large
31,CCI,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,1900000,1025000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,53096000,715000,74.0,310000,-73.0,SELL-PARTIAL,3 - Small
32,CCI,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,1900000,1025000,1.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-06-30,3567000,35000,101.0,990000,-100.0,SELL-PARTIAL,5 - Large
33,CCI,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,1900000,1025000,1.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,873000,1025000,0.0,0,1.0,HOLD,4 - Mid
34,OIBRQ,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,30064000,41947540,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,37114000,41027698,0.0,919842,0.0,HOLD,5 - Large
35,JNK,TACONIC CAPITAL ADVISORS LP,FND,2014-09-30,30056000,748028,40.0,TACONIC CAPITAL ADVISORS LP,FND,2014-06-30,8346000,200000,41.0,548028,-1.0,HOLD,4 - Mid
36,AGO,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,29805000,1345000,22.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,23888000,975000,24.0,370000,-2.0,BUY-MORE,4 - Mid
37,AGO,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,29805000,1345000,22.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,324000,700000,0.0,645000,22.0,HOLD,5 - Large
38,AGO,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,259000,1000000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,23888000,975000,24.0,25000,-24.0,BUY-MORE,4 - Mid
39,AGO,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,259000,1000000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,324000,700000,0.0,300000,0.0,HOLD,5 - Large
40,DAL,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,29282000,810000,36.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,34848000,900000,38.0,-90000,-2.0,SELL-PARTIAL,4 - Mid
41,DAL,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,29282000,810000,36.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,187000,200000,0.0,610000,36.0,HOLD,5 - Large
42,DAL,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,100000,300000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,34848000,900000,38.0,-600000,-38.0,HOLD,2 - Micro
43,DAL,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,100000,300000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,187000,200000,0.0,100000,0.0,HOLD,5 - Large
44,DIN,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,28557000,350000,81.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,31796000,400000,79.0,-50000,2.0,BUY-MORE,5 - Large
45,CF,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,27922000,100000,279.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,19242000,80000,240.0,20000,39.0,SELL-PARTIAL,5 - Large
46,AAL,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,27674000,780000,35.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,34153000,795000,42.0,-15000,-7.0,SELL-PARTIAL,5 - Large
47,AAL,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,27674000,780000,35.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,2355000,600000,3.0,180000,32.0,BUY-MORE,6 - Mega
48,AAL,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,435000,300000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,34153000,795000,42.0,-495000,-41.0,BUY-MORE,6 - Mega
49,AAL,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,435000,300000,1.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,2355000,600000,3.0,-300000,-2.0,SELL-PARTIAL,5 - Large
50,EDU,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,25520000,1100000,23.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,21256000,800000,26.0,300000,-3.0,BUY-MORE,5 - Large
51,BEAV,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,25182000,300000,83.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,20810000,225000,92.0,75000,-9.0,HOLD,5 - Large
52,AMH,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,24913000,1475000,16.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,27084000,1525000,17.0,-50000,-1.0,HOLD,3 - Small
53,GE,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,23058000,900000,25.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,23652000,900000,26.0,0,-1.0,BUY-MORE,5 - Large
54,ASH,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,22902000,220000,104.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,65244000,600000,108.0,-380000,-4.0,HOLD,4 - Mid
55,NBHC,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,21523000,1125671,19.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,23216000,1164271,19.0,-38600,0.0,SELL-PARTIAL,6 - Mega
56,VIAC,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,21400000,400000,53.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,21749000,350000,62.0,50000,-9.0,HOLD,3 - Small
57,VIAC,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,21400000,400000,53.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,2621000,1375000,1.0,-975000,52.0,SELL-PARTIAL,4 - Mid
58,VIAC,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,401000,825000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,21749000,350000,62.0,475000,-62.0,HOLD,5 - Large
59,VIAC,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,401000,825000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,2621000,1375000,1.0,-550000,-1.0,SELL-PARTIAL,4 - Mid
60,CNHI,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,21089000,2650674,7.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,27226000,2650674,10.0,0,-3.0,HOLD,5 - Large
61,SUNE,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,18880000,1000000,18.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,29380000,1300000,22.0,-300000,-4.0,SELL-PARTIAL,5 - Large
62,SUNE,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,18880000,1000000,18.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-06-30,318000,200000,1.0,800000,17.0,HOLD,5 - Large
63,SUNE,TACONIC CAPITAL ADVISORS LP,PUT,2014-09-30,329000,200000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,29380000,1300000,22.0,-1100000,-21.0,HOLD,2 - Micro
64,SUNE,TACONIC CAPITAL ADVISORS LP,PUT,2014-09-30,329000,200000,1.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-06-30,318000,200000,1.0,0,0.0,BUY-MORE,4 - Mid
65,NCR,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,18376000,550000,33.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,3509000,100000,35.0,450000,-2.0,SELL-PARTIAL,4 - Mid
66,AAP,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,16288000,125000,130.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,16865000,125000,134.0,0,-4.0,BUY-MORE,4 - Mid
67,MU,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,15417000,450000,34.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,21418000,650000,32.0,-200000,2.0,BUY-MORE,4 - Mid
68,DB,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,15153000,432000,35.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,15202000,432000,35.0,0,0.0,SELL-PARTIAL,4 - Mid
69,TEX,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,12708000,400000,31.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,8220000,200000,41.0,200000,-10.0,SELL-PARTIAL,4 - Mid
70,SBGI,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,10436000,400000,26.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,29538000,850000,34.0,-450000,-8.0,SELL-PARTIAL,5 - Large
71,KGC,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,8580000,2600000,3.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,5382000,1300000,4.0,1300000,-1.0,SELL-PARTIAL,5 - Large
72,AUY,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,7500000,1250000,6.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,6165000,750000,8.0,500000,-2.0,BUY-MORE,5 - Large
73,SFR,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,7153000,275000,26.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,7208000,275000,26.0,0,0.0,HOLD,5 - Large
74,EGO,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,6740000,1000000,6.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,7640000,1000000,7.0,0,-1.0,HOLD,5 - Large
75,VMEMQ,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,5114000,1050000,4.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,5538000,1250000,4.0,-200000,0.0,HOLD,2 - Micro
76,AROPQ,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,4606000,1400000,3.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,3839000,1100000,3.0,300000,0.0,HOLD,4 - Mid
77,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2014-09-30,2742000,1780000,1.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,12950000,4850000,2.0,-3070000,-1.0,HOLD,5 - Large
78,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2014-09-30,2742000,1780000,1.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-06-30,829000,1100000,0.0,680000,1.0,SELL-PARTIAL,5 - Large
79,SPY,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,1290000,6000000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,12950000,4850000,2.0,1150000,-2.0,SELL-PARTIAL,5 - Large
80,SPY,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,1290000,6000000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-06-30,829000,1100000,0.0,4900000,0.0,SELL-PARTIAL,4 - Mid
81,BCS,TACONIC CAPITAL ADVISORS LP,PRF,2014-09-30,1412000,55737,25.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-06-30,1413000,55737,25.0,0,0.0,HOLD,5 - Large
82,IYR,TACONIC CAPITAL ADVISORS LP,PUT,2014-09-30,1228000,500000,2.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-06-30,157000,370000,0.0,130000,2.0,,
83,SBAC,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,1223000,150000,8.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,3069000,30000,102.0,120000,-94.0,BUY-MORE,5 - Large
84,SBAC,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,1223000,150000,8.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-06-30,1698000,350000,4.0,-200000,4.0,SELL-PARTIAL,5 - Large
85,CBF,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,244000,10206,23.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-06-30,1351000,57213,23.0,-47007,0.0,SELL-PARTIAL,4 - Mid
0,COV,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,987002000,9650000,102.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,857669000,9914105,86.0,-264105,16.0,BUY-MORE,5 - Large
1,DTV1,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,281775000,3250000,86.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,250908000,2900000,86.0,350000,0.0,SELL-PARTIAL,5 - Large
2,GM,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,220438000,6314454,34.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,194834000,6100000,31.0,214454,3.0,BUY-MORE,6 - Mega
3,GM,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,220438000,6314454,34.0,TACONIC CAPITAL ADVISORS LP,WNT,2014-09-30,11177000,772934,14.0,5541520,20.0,HOLD,6 - Mega
4,GM,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,220438000,6314454,34.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,80000,800000,0.0,5514454,34.0,BUY-MORE,6 - Mega
5,GM,TACONIC CAPITAL ADVISORS LP,WNT,2014-12-31,13693000,799212,17.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,194834000,6100000,31.0,-5300788,-14.0,BUY-MORE,4 - Mid
6,GM,TACONIC CAPITAL ADVISORS LP,WNT,2014-12-31,13693000,799212,17.0,TACONIC CAPITAL ADVISORS LP,WNT,2014-09-30,11177000,772934,14.0,26278,3.0,BUY-MORE,4 - Mid
7,GM,TACONIC CAPITAL ADVISORS LP,WNT,2014-12-31,13693000,799212,17.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,80000,800000,0.0,-788,17.0,BUY-MORE,5 - Large
8,TLRD,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,92053000,2085000,44.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,66108000,1400000,47.0,685000,-3.0,SELL-PARTIAL,5 - Large
9,ALLY,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,78773000,3335000,23.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,72949000,3152500,23.0,182500,0.0,SELL-PARTIAL,5 - Large
10,BHC,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,60822000,425000,143.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,59040000,450000,131.0,-25000,12.0,BUY-MORE,5 - Large
11,SINA,TACONIC CAPITAL ADVISORS LP,DBT,2014-12-31,50310000,54500000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2014-09-30,32793000,35500000,0.0,19000000,0.0,SELL-PARTIAL,5 - Large
12,HDS,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,47921000,1625000,29.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,40754000,1495000,27.0,130000,2.0,BUY-MORE,5 - Large
13,CCI,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,46767000,594250,78.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,31407000,390000,80.0,204250,-2.0,BUY-MORE,4 - Mid
14,CCI,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,46767000,594250,78.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-09-30,3681000,35000,105.0,559250,-27.0,BUY-MORE,4 - Mid
15,CCI,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,46767000,594250,78.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,1900000,1025000,1.0,-430750,77.0,BUY-MORE,4 - Mid
16,CCI,TACONIC CAPITAL ADVISORS LP,PRF,2014-12-31,3590000,35000,102.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,31407000,390000,80.0,-355000,22.0,BUY-MORE,5 - Large
17,CCI,TACONIC CAPITAL ADVISORS LP,PRF,2014-12-31,3590000,35000,102.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-09-30,3681000,35000,105.0,0,-3.0,BUY-MORE,5 - Large
18,CCI,TACONIC CAPITAL ADVISORS LP,PRF,2014-12-31,3590000,35000,102.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,1900000,1025000,1.0,-990000,101.0,HOLD,5 - Large
19,CCI,TACONIC CAPITAL ADVISORS LP,CLL,2014-12-31,125000,600000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,31407000,390000,80.0,210000,-80.0,HOLD,5 - Large
20,CCI,TACONIC CAPITAL ADVISORS LP,CLL,2014-12-31,125000,600000,0.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-09-30,3681000,35000,105.0,565000,-105.0,BUY-MORE,5 - Large
21,CCI,TACONIC CAPITAL ADVISORS LP,CLL,2014-12-31,125000,600000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,1900000,1025000,1.0,-425000,-1.0,SELL-PARTIAL,5 - Large
22,MCD,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,42165000,450000,93.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,49775000,525000,94.0,-75000,-1.0,BUY-MORE,5 - Large
23,EBAY,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,42090000,750000,56.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,50967000,900000,56.0,-150000,0.0,BUY-MORE,5 - Large
24,RBS,TACONIC CAPITAL ADVISORS LP,PRF,2014-12-31,40059000,1670156,23.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-09-30,39916000,1670156,23.0,0,0.0,HOLD,5 - Large
25,TRW,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,39083000,380000,102.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,20250000,200000,101.0,180000,1.0,HOLD,5 - Large
26,TSU,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,37091000,1670000,22.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,43754000,1670000,26.0,0,-4.0,BUY-MORE,4 - Mid
27,AGO,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,36386000,1400000,25.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,29805000,1345000,22.0,55000,3.0,SELL-PARTIAL,5 - Large
28,AGO,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,36386000,1400000,25.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,259000,1000000,0.0,400000,25.0,BUY-MORE,5 - Large
29,AGO,TACONIC CAPITAL ADVISORS LP,CLL,2014-12-31,630000,200000,3.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,29805000,1345000,22.0,-1145000,-19.0,SELL-PARTIAL,4 - Mid
30,AGO,TACONIC CAPITAL ADVISORS LP,CLL,2014-12-31,630000,200000,3.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,259000,1000000,0.0,-800000,3.0,SELL-PARTIAL,5 - Large
31,FOSL,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,35991000,325000,110.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,44603000,475000,93.0,-150000,17.0,SELL-PARTIAL,3 - Small
32,MSFT,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,32515000,700000,46.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,48678000,1050000,46.0,-350000,0.0,SELL-PARTIAL,5 - Large
33,LBTYA,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,30288000,625000,48.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,66806000,1600000,41.0,-975000,7.0,HOLD,4 - Mid
34,CIT,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,29655000,620000,47.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,39066000,850000,45.0,-230000,2.0,HOLD,5 - Large
35,AAL,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,28424000,530000,53.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,27674000,780000,35.0,-250000,18.0,HOLD,4 - Mid
36,AAL,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,28424000,530000,53.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,435000,300000,1.0,230000,52.0,BUY-MORE,4 - Mid
