,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,GIB,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,2396285000,68136698,35.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,1989298000,68136698,29.0,0,6.0,HOLD,5 - Large
1,ENB,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,1331506000,31900000,41.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,1342033000,31900000,42.0,0,-1.0,SELL-PARTIAL,5 - Large
2,CNI,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,1030344000,10147465,101.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,954769000,9836265,97.0,311200,4.0,HOLD,5 - Large
3,TD,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,877055000,9720990,90.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,696783000,8702152,80.0,1018838,10.0,HOLD,5 - Large
4,SU,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,790922000,22074089,35.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,689196000,23453789,29.0,-1379700,6.0,SELL-PARTIAL,5 - Large
5,EEM,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,FND,2013-09-30,769008000,18862100,40.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,FND,2013-06-30,662914000,17187300,38.0,1674800,2.0,SELL-PARTIAL,5 - Large
6,MGA,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,684620000,8283947,82.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,698010000,9836565,70.0,-1552618,12.0,SELL-PARTIAL,6 - Mega
7,XOM,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,651373000,7570587,86.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,635078000,7029087,90.0,541500,-4.0,BUY-MORE,5 - Large
8,GIL,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,602413000,12954402,46.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,528226000,13065702,40.0,-111300,6.0,BUY-MORE,6 - Mega
9,MSFT,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,599670000,18002700,33.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,552504000,16000700,34.0,2002000,-1.0,SELL-PARTIAL,6 - Mega
10,IBM,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,561484000,3032100,185.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,496255000,2596700,191.0,435400,-6.0,SELL-PARTIAL,5 - Large
11,BRK.B,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,506096000,4458600,113.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,442490000,3953631,111.0,504969,2.0,BUY-MORE,6 - Mega
12,JNJ,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,484034000,5583500,86.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,435250000,5069300,85.0,514200,1.0,SELL-PARTIAL,5 - Large
13,AAPL,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,475415000,997200,476.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,546868000,1380700,396.0,-383500,80.0,SELL-PARTIAL,6 - Mega
14,BHC,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,426043000,4077557,104.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,361977000,4211157,85.0,-133600,19.0,BUY-MORE,5 - Large
15,ORCL,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,407225000,12276900,33.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,362668000,11805600,30.0,471300,3.0,SELL-PARTIAL,6 - Mega
16,TU,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,401233000,12080472,33.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,665918000,22883072,29.0,-10802600,4.0,BUY-MORE,5 - Large
17,TLSMF,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,370005000,32176651,11.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,366868000,32252251,11.0,-75600,0.0,SELL-PARTIAL,6 - Mega
18,CIEIQ,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,341697000,13746030,24.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,365232000,13746030,26.0,0,-2.0,SELL-PARTIAL,5 - Large
19,WBA,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,333877000,6205900,53.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,237411000,5371300,44.0,834600,9.0,SELL-PARTIAL,5 - Large
20,QCOM,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,327390000,4860300,67.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,236587000,3873400,61.0,986900,6.0,HOLD,5 - Large
21,AZO,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,319542000,755900,422.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,259934000,613500,423.0,142400,-1.0,SELL-PARTIAL,6 - Mega
22,CL,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,297988000,5025100,59.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,239329000,4177500,57.0,847600,2.0,BUY-MORE,5 - Large
23,CVE,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,294945000,9862535,29.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,241875000,8505535,28.0,1357000,1.0,SELL-PARTIAL,5 - Large
24,GG,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,286563000,10990962,26.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,279813000,11301262,24.0,-310300,2.0,BUY-MORE,5 - Large
25,GG,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,DBT,2013-09-30,5061000,5000000,1.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,279813000,11301262,24.0,-6301262,-23.0,SELL-PARTIAL,5 - Large
26,GOOGL,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,282656000,322700,875.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,304784000,346200,880.0,-23500,-5.0,SELL-PARTIAL,5 - Large
27,GE,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,267773000,11208600,23.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,331295000,14286100,23.0,-3077500,0.0,SELL-PARTIAL,5 - Large
28,CNQ,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,259436000,8238308,31.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,228049000,8114008,28.0,124300,3.0,BUY-MORE,5 - Large
29,LMT,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,255827000,2005700,127.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,185608000,1711300,108.0,294400,19.0,BUY-MORE,5 - Large
30,MMM,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,249746000,2091500,119.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,197716000,1808100,109.0,283400,10.0,SELL-PARTIAL,5 - Large
31,JPM,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,243868000,4717900,51.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,271166000,5136701,52.0,-418801,-1.0,SELL-PARTIAL,5 - Large
32,CVX,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,243729000,2006000,121.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,264892000,2238400,118.0,-232400,3.0,BUY-MORE,5 - Large
33,CCJ,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,243653000,13479585,18.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,286766000,13934785,20.0,-455200,-2.0,HOLD,5 - Large
34,TECK,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,240411000,8927697,26.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,190156000,8927697,21.0,0,5.0,BUY-MORE,5 - Large
