,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
23,VZ,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,28003000,605860,46.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,31833000,731619,43.0,-125759,3.0,BUY-MORE,6 - Mega
24,KO,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,27588000,642182,42.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,26693000,665320,40.0,-23138,2.0,BUY-MORE,5 - Large
25,INTC,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,25675000,745295,34.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1295000,42973,30.0,702322,4.0,SELL-PARTIAL,6 - Mega
26,GILD,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,24722000,244312,101.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,26886000,273821,98.0,-29509,3.0,BUY-MORE,5 - Large
27,HON,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,24386000,235456,103.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,26353000,278304,94.0,-42848,9.0,BUY-MORE,6 - Mega
28,PEP,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,24215000,242343,99.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,24811000,263110,94.0,-20767,5.0,BUY-MORE,5 - Large
29,MCD,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,24166000,204558,118.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,27125000,275299,98.0,-70741,20.0,BUY-MORE,5 - Large
30,CSCO,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,23455000,863738,27.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,24541000,934877,26.0,-71139,1.0,BUY-MORE,6 - Mega
31,SPY,ZURICH INSURANCE GROUP LTD,FND,2015-12-31,22305000,109212,204.0,ZURICH INSURANCE GROUP LTD,FND,2015-09-30,18444000,96376,191.0,12836,13.0,SELL-PARTIAL,6 - Mega
32,MRK,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,20946000,396558,52.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,18002000,364484,49.0,32074,3.0,BUY-MORE,5 - Large
33,WMT,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,20302000,331192,61.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,18380000,283462,64.0,47730,-3.0,SELL-PARTIAL,6 - Mega
34,ORCL,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,20038000,548538,36.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,18142000,502277,36.0,46261,0.0,BUY-MORE,5 - Large
35,MMM,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,19855000,131803,150.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,3388000,23900,141.0,107903,9.0,BUY-MORE,5 - Large
36,SBUX,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,19444000,323907,60.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,21975000,386612,56.0,-62705,4.0,SELL-PARTIAL,6 - Mega
37,AMGN,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,18195000,112084,162.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,13639000,98603,138.0,13481,24.0,BUY-MORE,5 - Large
38,AIG,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,17941000,289506,61.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,12395000,218146,56.0,71360,5.0,BUY-MORE,5 - Large
39,PM,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,17569000,199848,87.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,19659000,247811,79.0,-47963,8.0,SELL-PARTIAL,6 - Mega
40,LMT,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,17350000,79898,217.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,29563000,142603,207.0,-62705,10.0,BUY-MORE,5 - Large
41,NKE,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,17026000,272420,62.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,24861000,202170,122.0,70250,-60.0,SELL-PARTIAL,6 - Mega
42,ADBE,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,16750000,178301,93.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,5248000,63832,82.0,114469,11.0,BUY-MORE,5 - Large
43,MO,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,16603000,285221,58.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,22165000,407452,54.0,-122231,4.0,SELL-PARTIAL,5 - Large
44,VLO,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,16249000,229804,70.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,22723000,378090,60.0,-148286,10.0,SELL-PARTIAL,5 - Large
45,SPG,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,15911000,81829,194.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,25066000,136434,183.0,-54605,11.0,SELL-PARTIAL,5 - Large
46,CVS,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,15782000,161416,97.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,19315000,200193,96.0,-38777,1.0,BUY-MORE,5 - Large
47,CMCSK,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,15707000,278343,56.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,16450000,289203,56.0,-10860,0.0,SELL-PARTIAL,5 - Large
48,IBM,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,15577000,113186,137.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1116000,7700,144.0,105486,-7.0,BUY-MORE,5 - Large
49,RAI,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,15107000,327347,46.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,20325000,459121,44.0,-131774,2.0,BUY-MORE,5 - Large
50,CRM,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,14992000,191229,78.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,13527000,194833,69.0,-3604,9.0,SELL-PARTIAL,6 - Mega
51,COST,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,14572000,90230,161.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,10679000,73870,144.0,16360,17.0,SELL-PARTIAL,5 - Large
52,FISV,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,14489000,158420,91.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,28920000,333905,86.0,-175485,5.0,BUY-MORE,5 - Large
53,DHR,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,14423000,155283,92.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,19580000,229787,85.0,-74504,7.0,BUY-MORE,5 - Large
54,SLB,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,14246000,204241,69.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,11050000,160208,68.0,44033,1.0,BUY-MORE,6 - Mega
55,TMO,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,14027000,98884,141.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,17813000,145671,122.0,-46787,19.0,BUY-MORE,5 - Large
56,SNA,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,13910000,81140,171.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,19230000,127399,150.0,-46259,21.0,BUY-MORE,5 - Large
57,LLY,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,13773000,163462,84.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,11857000,141683,83.0,21779,1.0,BUY-MORE,5 - Large
58,STZ,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,12997000,91248,142.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,20375000,162729,125.0,-71481,17.0,SELL-PARTIAL,5 - Large
59,ZTS,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,12325000,257193,47.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,19485000,473178,41.0,-215985,6.0,BUY-MORE,5 - Large
60,BRCM,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,11711000,202535,57.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,18961000,368677,51.0,-166142,6.0,BUY-MORE,5 - Large
61,NOC,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,11652000,61715,188.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,9683000,58350,165.0,3365,23.0,BUY-MORE,5 - Large
62,TJX,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,11565000,163092,70.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,20228000,283228,71.0,-120136,-1.0,BUY-MORE,5 - Large
63,MAS,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,11512000,406782,28.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,12725000,505363,25.0,-98581,3.0,SELL-PARTIAL,5 - Large
64,QCOM,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,11506000,230180,49.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1021000,19000,53.0,211180,-4.0,SELL-PARTIAL,5 - Large
65,RTX,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,11370000,118351,96.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1041000,11700,88.0,106651,8.0,SELL-PARTIAL,5 - Large
66,KR,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,11126000,265982,41.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,7367000,204235,36.0,61747,5.0,BUY-MORE,5 - Large
67,EW,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,11045000,139850,78.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,11105000,78110,142.0,61740,-64.0,SELL-PARTIAL,5 - Large
68,BDX,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,10452000,67833,154.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,4595000,34634,132.0,33199,22.0,SELL-PARTIAL,5 - Large
69,REGN,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,10350000,19065,542.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,8277000,17794,465.0,1271,77.0,SELL-PARTIAL,5 - Large
70,MMC,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,10320000,186107,55.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,16930000,324205,52.0,-138098,3.0,BUY-MORE,5 - Large
71,ICE,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,10283000,40128,256.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,14543000,61889,234.0,-21761,22.0,BUY-MORE,6 - Mega
72,CL,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,10142000,152232,66.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,9205000,145057,63.0,7175,3.0,SELL-PARTIAL,5 - Large
73,SCHW,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,10065000,305639,32.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,11479000,401920,28.0,-96281,4.0,BUY-MORE,5 - Large
74,EMR,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,10019000,209474,47.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1387000,31400,44.0,178074,3.0,SELL-PARTIAL,5 - Large
75,UNP,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,9964000,127421,78.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,10610000,120004,88.0,7417,-10.0,BUY-MORE,5 - Large
76,MPC,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,9922000,191391,51.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,18348000,396030,46.0,-204639,5.0,BUY-MORE,5 - Large
77,RTN,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,9869000,79250,124.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1311000,12000,109.0,67250,15.0,SELL-PARTIAL,5 - Large
78,BKNG,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,9493000,7446,1274.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,9525000,7701,1236.0,-255,38.0,BUY-MORE,5 - Large
79,WM,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,9039000,169359,53.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,4711000,94583,49.0,74776,4.0,BUY-MORE,5 - Large
80,GS,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,8806000,48858,180.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,9058000,52130,173.0,-3272,7.0,BUY-MORE,5 - Large
81,UPS,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,8746000,90883,96.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,6929000,70210,98.0,20673,-2.0,BUY-MORE,5 - Large
82,NWL,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,8743000,198335,44.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,10927000,275168,39.0,-76833,5.0,SELL-PARTIAL,5 - Large
83,OXY,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,8596000,127142,67.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,6471000,97826,66.0,29316,1.0,SELL-PARTIAL,5 - Large
84,ILMN,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,8428000,43907,191.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,13103000,74526,175.0,-30619,16.0,BUY-MORE,5 - Large
85,BRK.B,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,8115000,61460,132.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,8342000,63975,130.0,-2515,2.0,BUY-MORE,5 - Large
86,WBA,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,7917000,92971,85.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,16014000,192712,83.0,-99741,2.0,BUY-MORE,5 - Large
87,BIIB,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,7749000,25296,306.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,9022000,30919,291.0,-5623,15.0,SELL-PARTIAL,5 - Large
88,HCA,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,7476000,110537,67.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,17828000,230457,77.0,-119920,-10.0,SELL-PARTIAL,5 - Large
89,ED,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,7439000,115744,64.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,9832000,147076,66.0,-31332,-2.0,BUY-MORE,5 - Large
90,PGR,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,7163000,225266,31.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1329000,43365,30.0,181901,1.0,BUY-MORE,5 - Large
91,COP,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,7102000,152105,46.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,7578000,158008,47.0,-5903,-1.0,BUY-MORE,5 - Large
92,SYY,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,6979000,170228,40.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,6891000,176834,38.0,-6606,2.0,SELL-PARTIAL,5 - Large
93,LNKD,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,6973000,30982,225.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,10714000,56349,190.0,-25367,35.0,BUY-MORE,5 - Large
94,GD,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,6916000,50347,137.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,7215000,52301,137.0,-1954,0.0,BUY-MORE,5 - Large
95,TGT,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,6857000,94434,72.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,7717000,98100,78.0,-3666,-6.0,BUY-MORE,5 - Large
96,GIS,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,6845000,118718,57.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,13834000,246457,56.0,-127739,1.0,SELL-PARTIAL,5 - Large
97,ECL,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,6691000,58498,114.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,4895000,44615,109.0,13883,5.0,BUY-MORE,5 - Large
98,D,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,6656000,98400,67.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,24711000,351106,70.0,-252706,-3.0,BUY-MORE,5 - Large
99,ANDV,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,6643000,63043,105.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,25818000,265505,97.0,-202462,8.0,BUY-MORE,5 - Large
100,NFX,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,6577000,202005,32.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,14664000,445718,32.0,-243713,0.0,SELL-PARTIAL,6 - Mega
101,EA,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,6497000,94547,68.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,17694000,261163,67.0,-166616,1.0,SELL-PARTIAL,5 - Large
102,NTRS,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,6367000,88325,72.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,19406000,284709,68.0,-196384,4.0,BUY-MORE,5 - Large
103,KHC,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,6068000,83400,72.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,11372000,161121,70.0,-77721,2.0,BUY-MORE,5 - Large
104,KDP,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,6028000,64676,93.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,20122000,254550,79.0,-189874,14.0,SELL-PARTIAL,5 - Large
105,AZO,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,5814000,7836,741.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,7062000,9757,723.0,-1921,18.0,BUY-MORE,5 - Large
106,PX,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,5567000,54363,102.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1671000,16400,101.0,37963,1.0,BUY-MORE,5 - Large
107,MCO,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,5563000,55437,100.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,31861000,324449,98.0,-269012,2.0,SELL-PARTIAL,5 - Large
108,ULTA,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,5552000,30011,184.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,10388000,63596,163.0,-33585,21.0,BUY-MORE,5 - Large
109,ORLY,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,5489000,21661,253.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,7617000,30467,250.0,-8806,3.0,BUY-MORE,5 - Large
110,CPB,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,5206000,99074,52.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,9360000,184694,50.0,-85620,2.0,SELL-PARTIAL,5 - Large
111,OMC,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,5159000,68193,75.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1213000,18400,65.0,49793,10.0,BUY-MORE,5 - Large
112,DAL,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,5051000,99651,50.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,24093000,536949,44.0,-437298,6.0,BUY-MORE,5 - Large
113,FDX,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,4906000,32931,148.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,5284000,36703,143.0,-3772,5.0,BUY-MORE,5 - Large
114,TFC,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,4878000,129024,37.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1546000,43414,35.0,85610,2.0,BUY-MORE,5 - Large
115,EWW,ZURICH INSURANCE GROUP LTD,FND,2015-12-31,4860000,97538,49.0,ZURICH INSURANCE GROUP LTD,FND,2015-09-30,5029000,97538,51.0,0,-2.0,SELL-PARTIAL,5 - Large
116,CTSH,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,4762000,79333,60.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,11517000,183956,62.0,-104623,-2.0,SELL-PARTIAL,5 - Large
117,TWTR,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,4444000,192045,23.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,15729000,583869,26.0,-391824,-3.0,SELL-PARTIAL,5 - Large
118,TWX,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,4429000,68491,64.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,9185000,133594,68.0,-65103,-4.0,SELL-PARTIAL,5 - Large
119,EIX,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,4415000,74563,59.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,9005000,142784,63.0,-68221,-4.0,SELL-PARTIAL,6 - Mega
120,DE,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,4344000,56950,76.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1191000,16100,73.0,40850,3.0,BUY-MORE,5 - Large
121,HRB,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,4329000,129957,33.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,5538000,152995,36.0,-23038,-3.0,BUY-MORE,5 - Large
122,ETFC,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,4222000,142428,29.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,14507000,550984,26.0,-408556,3.0,BUY-MORE,5 - Large
123,CCL,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,4190000,76917,54.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,7816000,157270,49.0,-80353,5.0,SELL-PARTIAL,5 - Large
