,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,MCD,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,80812000,839953,96.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,83066000,839059,98.0,894,-2.0,SELL-PARTIAL,6 - Mega
1,XOM,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,48694000,565944,86.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,56569000,626107,90.0,-60163,-4.0,SELL-PARTIAL,6 - Mega
2,CVX,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,36666000,301775,121.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,37686000,318462,118.0,-16687,3.0,BUY-MORE,6 - Mega
3,AAPL,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,31839000,66782,476.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,28244000,71229,396.0,-4447,80.0,SELL-PARTIAL,6 - Mega
4,HD,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,29272000,385911,75.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,30995000,400096,77.0,-14185,-2.0,SELL-PARTIAL,5 - Large
5,JPM,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,28810000,557374,51.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,29560000,559963,52.0,-2589,-1.0,BUY-MORE,6 - Mega
6,GILD,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,26494000,421424,62.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,23668000,461632,51.0,-40208,11.0,SELL-PARTIAL,6 - Mega
7,MSFT,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,26411000,793630,33.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,27753000,803381,34.0,-9751,-1.0,BUY-MORE,6 - Mega
8,JNJ,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,24966000,287991,86.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,23741000,276506,85.0,11485,1.0,SELL-PARTIAL,6 - Mega
9,COP,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,23992000,345166,69.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,20608000,340626,60.0,4540,9.0,SELL-PARTIAL,6 - Mega
10,GOOGL,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,21759000,24842,875.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,22331000,25366,880.0,-524,-5.0,SELL-PARTIAL,6 - Mega
11,GE,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,21593000,903853,23.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,21559000,929680,23.0,-25827,0.0,SELL-PARTIAL,6 - Mega
12,GPC,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,21123000,261130,80.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,20519000,262825,78.0,-1695,2.0,BUY-MORE,6 - Mega
13,PG,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,21002000,277847,75.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,20134000,261503,76.0,16344,-1.0,BUY-MORE,6 - Mega
14,RTX,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,20859000,193462,107.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,19154000,206084,92.0,-12622,15.0,BUY-MORE,6 - Mega
15,RTX,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,20859000,193462,107.0,PEOPLES UNITED FINANCIAL INC,PRF,2013-06-30,50000,850,58.0,192612,49.0,BUY-MORE,5 - Large
16,RTX,PEOPLES UNITED FINANCIAL INC,PRF,2013-09-30,19000,300,63.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,19154000,206084,92.0,-205784,-29.0,SELL-PARTIAL,6 - Mega
17,RTX,PEOPLES UNITED FINANCIAL INC,PRF,2013-09-30,19000,300,63.0,PEOPLES UNITED FINANCIAL INC,PRF,2013-06-30,50000,850,58.0,-550,5.0,SELL-PARTIAL,6 - Mega
18,WFC,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,20494000,495988,41.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,20783000,503574,41.0,-7586,0.0,SELL-PARTIAL,6 - Mega
19,BA,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,19992000,170143,117.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,17998000,175691,102.0,-5548,15.0,BUY-MORE,6 - Mega
20,EMC,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,19565000,765467,25.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,18807000,796202,23.0,-30735,2.0,BUY-MORE,5 - Large
21,VZ,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,19335000,414261,46.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,23053000,457948,50.0,-43687,-4.0,SELL-PARTIAL,6 - Mega
22,QCOM,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,19174000,284825,67.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,17049000,279090,61.0,5735,6.0,BUY-MORE,5 - Large
23,TJX,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,19144000,339479,56.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,17480000,349175,50.0,-9696,6.0,SELL-PARTIAL,6 - Mega
24,INTC,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,18861000,822893,22.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,20093000,829228,24.0,-6335,-2.0,SELL-PARTIAL,5 - Large
25,T,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,18674000,552144,33.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,22641000,639557,35.0,-87413,-2.0,BUY-MORE,5 - Large
26,IBM,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,18515000,99981,185.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,20880000,109253,191.0,-9272,-6.0,SELL-PARTIAL,6 - Mega
27,DFS,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,18377000,363605,50.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,17675000,371007,47.0,-7402,3.0,BUY-MORE,6 - Mega
28,DD1,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,17788000,303766,58.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,16639000,316931,52.0,-13165,6.0,SELL-PARTIAL,6 - Mega
29,STT,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,17686000,268977,65.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,18510000,283866,65.0,-14889,0.0,SELL-PARTIAL,6 - Mega
30,MMM,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,17474000,146332,119.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,16333000,149367,109.0,-3035,10.0,SELL-PARTIAL,6 - Mega
31,PRU,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,17177000,220275,77.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,16950000,232101,73.0,-11826,4.0,SELL-PARTIAL,6 - Mega
32,USB,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,17087000,467088,36.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,17008000,470493,36.0,-3405,0.0,BUY-MORE,6 - Mega
33,ORCL,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,17010000,512805,33.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,16191000,527229,30.0,-14424,3.0,SELL-PARTIAL,6 - Mega
34,ESRX,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,16924000,273854,61.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,17983000,291262,61.0,-17408,0.0,BUY-MORE,6 - Mega
35,CB1,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,16716000,187280,89.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,15117000,178595,84.0,8685,5.0,SELL-PARTIAL,6 - Mega
36,TMO,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,16551000,179606,92.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,16096000,190196,84.0,-10590,8.0,SELL-PARTIAL,6 - Mega
37,CVS,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,15844000,279186,56.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,16207000,283428,57.0,-4242,-1.0,BUY-MORE,5 - Large
38,COST,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,15701000,136327,115.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,15152000,137039,110.0,-712,5.0,SELL-PARTIAL,5 - Large
39,MSI,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,15560000,262022,59.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,15725000,272369,57.0,-10347,2.0,SELL-PARTIAL,5 - Large
40,SLB,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,15278000,172900,88.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,12383000,172809,71.0,91,17.0,SELL-PARTIAL,5 - Large
41,AGN,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,15058000,104572,143.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,13419000,106311,126.0,-1739,17.0,SELL-PARTIAL,5 - Large
42,UPS,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,14972000,163858,91.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,13988000,161737,86.0,2121,5.0,BUY-MORE,5 - Large
43,COF,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,14670000,213404,68.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,14147000,225227,62.0,-11823,6.0,BUY-MORE,5 - Large
44,OMC,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,14543000,229245,63.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,15093000,240061,62.0,-10816,1.0,SELL-PARTIAL,5 - Large
45,ABT,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,14256000,429508,33.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,14552000,417188,34.0,12320,-1.0,BUY-MORE,5 - Large
46,PFE,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,13802000,480502,28.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,12571000,448793,28.0,31709,0.0,SELL-PARTIAL,6 - Mega
47,GIS,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,13304000,277615,47.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,14988000,308853,48.0,-31238,-1.0,SELL-PARTIAL,5 - Large
48,PM,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,12908000,149080,86.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,14878000,171764,86.0,-22684,0.0,BUY-MORE,6 - Mega
49,DOV,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,11933000,132839,89.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,11546000,148670,77.0,-15831,12.0,SELL-PARTIAL,6 - Mega
50,WMT,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,11903000,160955,73.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,16728000,224555,74.0,-63600,-1.0,BUY-MORE,5 - Large
51,OXY,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,11302000,120821,93.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,10406000,116620,89.0,4201,4.0,SELL-PARTIAL,5 - Large
52,CSCO,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,11121000,474611,23.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,9291000,381792,24.0,92819,-1.0,BUY-MORE,5 - Large
53,PEP,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,10324000,129854,79.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,9842000,120335,81.0,9519,-2.0,SELL-PARTIAL,6 - Mega
54,BRK.B,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,9119000,80342,113.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,8706000,77788,111.0,2554,2.0,BUY-MORE,6 - Mega
55,NEE,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,9034000,112708,80.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,12537000,153872,81.0,-41164,-1.0,SELL-PARTIAL,5 - Large
56,AMGN,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,8928000,79760,111.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,6238000,63230,98.0,16530,13.0,BUY-MORE,5 - Large
57,UNH,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,8348000,116581,71.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,7721000,117902,65.0,-1321,6.0,BUY-MORE,5 - Large
58,KO,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,8262000,218097,37.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,8564000,213495,40.0,4602,-3.0,SELL-PARTIAL,6 - Mega
59,DE,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,8037000,98740,81.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,13647000,167954,81.0,-69214,0.0,BUY-MORE,6 - Mega
60,BMY,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,7921000,171153,46.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,7642000,171007,44.0,146,2.0,BUY-MORE,4 - Mid
61,TIP,PEOPLES UNITED FINANCIAL INC,FND,2013-09-30,7860000,69817,112.0,PEOPLES UNITED FINANCIAL INC,FND,2013-06-30,8086000,72192,112.0,-2375,0.0,SELL-PARTIAL,6 - Mega
62,PSX,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,7550000,130573,57.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,7536000,127916,58.0,2657,-1.0,BUY-MORE,5 - Large
63,AGN1,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,7428000,82121,90.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,11604000,137747,84.0,-55626,6.0,BUY-MORE,5 - Large
64,EBAY,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,7340000,131551,55.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,7248000,140147,51.0,-8596,4.0,BUY-MORE,5 - Large
65,BRK.A,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,7157000,42,170404.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,7082000,42,168619.0,0,1785.0,SELL-PARTIAL,6 - Mega
66,ADP,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,6983000,96474,72.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,6483000,94156,68.0,2318,4.0,SELL-PARTIAL,5 - Large
67,EMR,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,6605000,102083,64.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,5117000,93810,54.0,8273,10.0,SELL-PARTIAL,5 - Large
68,ABBV,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,6369000,142409,44.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,4807000,116278,41.0,26131,3.0,SELL-PARTIAL,5 - Large
69,MRK,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,6286000,132022,47.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,5889000,126789,46.0,5233,1.0,SELL-PARTIAL,5 - Large
70,CMI,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,5612000,42239,132.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,2791000,25729,108.0,16510,24.0,BUY-MORE,5 - Large
71,SRCL,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,5564000,48217,115.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,3191000,28894,110.0,19323,5.0,BUY-MORE,5 - Large
72,MO,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,5524000,160808,34.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,5104000,145904,34.0,14904,0.0,BUY-MORE,5 - Large
73,CL,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,5501000,92779,59.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,6759000,117994,57.0,-25215,2.0,SELL-PARTIAL,6 - Mega
74,KMB,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,5398000,57289,94.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,5163000,53156,97.0,4133,-3.0,BUY-MORE,5 - Large
75,AXP,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,5311000,70335,75.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,5877000,78605,74.0,-8270,1.0,SELL-PARTIAL,5 - Large
76,DIS,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,5154000,79927,64.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,4243000,67181,63.0,12746,1.0,BUY-MORE,6 - Mega
77,NVS,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,4909000,64005,76.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,4163000,58885,70.0,5120,6.0,SELL-PARTIAL,6 - Mega
78,HON,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,4626000,55703,83.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,5132000,64688,79.0,-8985,4.0,SELL-PARTIAL,5 - Large
79,CSX,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,4492000,174505,25.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,4255000,183494,23.0,-8989,2.0,BUY-MORE,6 - Mega
80,V,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,4347000,22748,191.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,3464000,18951,182.0,3797,9.0,SELL-PARTIAL,5 - Large
81,CAT,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,4325000,51848,83.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,4585000,55580,82.0,-3732,1.0,SELL-PARTIAL,5 - Large
82,CELG,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,4215000,27350,154.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,1403000,11987,117.0,15363,37.0,BUY-MORE,5 - Large
83,IWR,PEOPLES UNITED FINANCIAL INC,FND,2013-09-30,4151000,29845,139.0,PEOPLES UNITED FINANCIAL INC,FND,2013-06-30,3934000,30286,129.0,-441,10.0,SELL-PARTIAL,6 - Mega
