,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
26,INFI,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,11767000,923600,12.0,HEALTHCOR MANAGEMENT LP,SHR,2014-03-31,12485000,1050000,11.0,-126400,1.0,BUY-MORE,5 - Large
27,BKD,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,10836000,325000,33.0,HEALTHCOR MANAGEMENT LP,SHR,2014-03-31,16755000,500000,33.0,-175000,0.0,HOLD,3 - Small
28,DSCI,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,10635000,920000,11.0,HEALTHCOR MANAGEMENT LP,SHR,2014-03-31,3804000,300000,12.0,620000,-1.0,SELL-PARTIAL,4 - Mid
29,ACAD,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,4891000,216500,22.0,HEALTHCOR MANAGEMENT LP,SHR,2014-03-31,17031000,700000,24.0,-483500,-2.0,BUY-MORE,2 - Micro
30,SNSS,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,4499000,690000,6.0,HEALTHCOR MANAGEMENT LP,SHR,2014-03-31,4561000,690000,6.0,0,0.0,HOLD,2 - Micro
31,CSII,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,3253000,104400,31.0,HEALTHCOR MANAGEMENT LP,SHR,2014-03-31,2639000,83000,31.0,21400,0.0,BUY-MORE,2 - Micro
32,ELOS,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,2361000,228800,10.0,HEALTHCOR MANAGEMENT LP,SHR,2014-03-31,1513000,121500,12.0,107300,-2.0,SELL-PARTIAL,5 - Large
33,NVAX,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,1848000,400000,4.0,HEALTHCOR MANAGEMENT LP,SHR,2014-03-31,5057000,1116236,4.0,-716236,0.0,SELL-PARTIAL,3 - Small
0,MNK,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,162270000,1800000,90.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,104026000,1300000,80.0,500000,10.0,BUY-MORE,5 - Large
1,SLXP,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,146100000,935100,156.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,64759000,525000,123.0,410100,33.0,BUY-MORE,4 - Mid
2,ISRG,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,99291000,215000,461.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,54440000,132200,411.0,82800,50.0,BUY-MORE,5 - Large
3,MDRX,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,96722000,7210000,13.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,147660000,9200000,16.0,-1990000,-3.0,BUY-MORE,5 - Large
4,WMGI,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,95445000,3150000,30.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,98910000,3150000,31.0,0,-1.0,BUY-MORE,5 - Large
5,WMGI,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,95445000,3150000,30.0,HEALTHCOR MANAGEMENT LP,WNT,2014-06-30,186000,125000,1.0,3025000,29.0,BUY-MORE,4 - Mid
6,WMGI,HEALTHCOR MANAGEMENT LP,WNT,2014-09-30,1559000,725000,2.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,98910000,3150000,31.0,-2425000,-29.0,SELL-PARTIAL,5 - Large
7,WMGI,HEALTHCOR MANAGEMENT LP,WNT,2014-09-30,1559000,725000,2.0,HEALTHCOR MANAGEMENT LP,WNT,2014-06-30,186000,125000,1.0,600000,1.0,BUY-MORE,5 - Large
8,CBST,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,72974000,1100000,66.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,85530000,1225000,69.0,-125000,-3.0,SELL-PARTIAL,5 - Large
9,MYL,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,70510000,1550000,45.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,60583000,1175000,51.0,375000,-6.0,SELL-PARTIAL,5 - Large
10,DHR,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,68382000,900000,75.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,51600000,655400,78.0,244600,-3.0,BUY-MORE,4 - Mid
11,BIIB,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,66162000,200000,330.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,4414000,14000,315.0,186000,15.0,BUY-MORE,4 - Mid
12,CTRX,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,63225000,1500000,42.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,50055000,1133500,44.0,366500,-2.0,SELL-PARTIAL,5 - Large
13,A,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,59829000,1050000,56.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,97648000,1700000,57.0,-650000,-1.0,SELL-PARTIAL,6 - Mega
14,A,HEALTHCOR MANAGEMENT LP,CLL,2014-09-30,28490000,500000,56.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,97648000,1700000,57.0,-1200000,-1.0,BUY-MORE,4 - Mid
15,WBMD,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,53567000,1281200,41.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,47093000,975000,48.0,306200,-7.0,BUY-MORE,3 - Small
16,MCK,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,53534000,275000,194.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,52530000,282100,186.0,-7100,8.0,BUY-MORE,5 - Large
17,MDVN,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,51907000,525000,98.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,82861000,1075000,77.0,-550000,21.0,BUY-MORE,4 - Mid
18,AGN,HEALTHCOR MANAGEMENT LP,CLL,2014-09-30,48256000,200000,241.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,111525000,500000,223.0,-300000,18.0,BUY-MORE,4 - Mid
19,AGN,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,36192000,150000,241.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,111525000,500000,223.0,-350000,18.0,BUY-MORE,4 - Mid
20,HCA,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,44075000,625000,70.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,48763000,864900,56.0,-239900,14.0,SELL-PARTIAL,6 - Mega
21,HZNP,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,43901000,3575000,12.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,42714000,2700000,15.0,875000,-3.0,BUY-MORE,3 - Small
22,NUVA,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,41844000,1200000,34.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,51577000,1450000,35.0,-250000,-1.0,SELL-PARTIAL,5 - Large
23,VRTX,HEALTHCOR MANAGEMENT LP,CLL,2014-09-30,39309000,350000,112.0,HEALTHCOR MANAGEMENT LP,CLL,2014-06-30,53684000,567000,94.0,-217000,18.0,BUY-MORE,4 - Mid
24,VRTX,HEALTHCOR MANAGEMENT LP,CLL,2014-09-30,39309000,350000,112.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,23670000,250000,94.0,100000,18.0,BUY-MORE,3 - Small
25,TSRO,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,32272000,1198795,26.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,45887000,1475000,31.0,-276205,-5.0,SELL-PARTIAL,5 - Large
26,AMRI,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,30898000,1400000,22.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,17605000,875000,20.0,525000,2.0,BUY-MORE,5 - Large
27,ALXN,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,24873000,150000,165.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,74219000,475000,156.0,-325000,9.0,HOLD,3 - Small
28,AKBA,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,19917000,900000,22.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,25011000,900000,27.0,0,-5.0,SELL-PARTIAL,4 - Mid
29,INFI,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,15597000,1162200,13.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,11767000,923600,12.0,238600,1.0,BUY-MORE,2 - Micro
30,BKD,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,15143000,470000,32.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,10836000,325000,33.0,145000,-1.0,HOLD,2 - Micro
31,ARAV,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,14243000,750000,18.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,18226000,650000,28.0,100000,-10.0,BUY-MORE,2 - Micro
32,ARIA,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,12771000,2365000,5.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,8600000,1350000,6.0,1015000,-1.0,SELL-PARTIAL,5 - Large
33,RGLS,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,10587000,1550000,6.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,12462000,1550000,8.0,0,-2.0,SELL-PARTIAL,3 - Small
34,DSCI,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,7664000,920000,8.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,10635000,920000,11.0,0,-3.0,BUY-MORE,3 - Small
35,CSII,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,3967000,167900,23.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,3253000,104400,31.0,63500,-8.0,SELL-PARTIAL,5 - Large
36,SNSS,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,3802000,532500,7.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,4499000,690000,6.0,-157500,1.0,HOLD,3 - Small
37,NVAX,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,2460000,590000,4.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,1848000,400000,4.0,190000,0.0,SELL-PARTIAL,5 - Large
38,ELOS,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,2293000,228800,10.0,HEALTHCOR MANAGEMENT LP,SHR,2014-06-30,2361000,228800,10.0,0,0.0,HOLD,3 - Small
0,MNK,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,131215000,1325000,99.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,162270000,1800000,90.0,-475000,9.0,BUY-MORE,5 - Large
1,A,HEALTHCOR MANAGEMENT LP,CLL,2014-12-31,73692000,1800000,40.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,59829000,1050000,56.0,750000,-16.0,BUY-MORE,4 - Mid
2,A,HEALTHCOR MANAGEMENT LP,CLL,2014-12-31,73692000,1800000,40.0,HEALTHCOR MANAGEMENT LP,CLL,2014-09-30,28490000,500000,56.0,1300000,-16.0,BUY-MORE,5 - Large
3,A,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,9805000,239500,40.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,59829000,1050000,56.0,-810500,-16.0,BUY-MORE,5 - Large
4,A,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,9805000,239500,40.0,HEALTHCOR MANAGEMENT LP,CLL,2014-09-30,28490000,500000,56.0,-260500,-16.0,BUY-MORE,5 - Large
5,HZNP,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,72184000,5600000,12.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,43901000,3575000,12.0,2025000,0.0,BUY-MORE,4 - Mid
6,SLXP,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,60344000,525000,114.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,146100000,935100,156.0,-410100,-42.0,SELL-PARTIAL,5 - Large
7,MDVN,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,57276000,575000,99.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,51907000,525000,98.0,50000,1.0,BUY-MORE,5 - Large
8,TMO,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,50116000,400000,125.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,6730000,55300,121.0,344700,4.0,SELL-PARTIAL,5 - Large
9,UHS,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,50067000,450000,111.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,52250000,500000,104.0,-50000,7.0,SELL-PARTIAL,5 - Large
10,OCR,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,49228000,675000,72.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,21791000,350000,62.0,325000,10.0,BUY-MORE,4 - Mid
11,WBMD,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,48449000,1225000,39.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,53567000,1281200,41.0,-56200,-2.0,BUY-MORE,4 - Mid
12,ISRG,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,40517000,76600,528.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,99291000,215000,461.0,-138400,67.0,SELL-PARTIAL,5 - Large
13,MYL,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,39391000,698800,56.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,70510000,1550000,45.0,-851200,11.0,SELL-PARTIAL,6 - Mega
14,TSRO,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,39050000,1050000,37.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,32272000,1198795,26.0,-148795,11.0,BUY-MORE,4 - Mid
15,MCK,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,36451000,175600,207.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,53534000,275000,194.0,-99400,13.0,BUY-MORE,3 - Small
16,NUVA,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,35370000,750000,47.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,41844000,1200000,34.0,-450000,13.0,BUY-MORE,5 - Large
17,DHR,HEALTHCOR MANAGEMENT LP,CLL,2014-12-31,34284000,400000,85.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,68382000,900000,75.0,-500000,10.0,BUY-MORE,4 - Mid
18,DHR,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,4500000,52500,85.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,68382000,900000,75.0,-847500,10.0,BUY-MORE,4 - Mid
19,XLV,HEALTHCOR MANAGEMENT LP,PUT,2014-12-31,34190000,500000,68.0,HEALTHCOR MANAGEMENT LP,PUT,2014-09-30,63910000,1000000,63.0,-500000,5.0,BUY-MORE,4 - Mid
20,AMRI,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,26048000,1600000,16.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,30898000,1400000,22.0,200000,-6.0,SELL-PARTIAL,6 - Mega
21,ALXN,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,23517000,127100,185.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,24873000,150000,165.0,-22900,20.0,BUY-MORE,3 - Small
22,BKD,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,20297000,553500,36.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,15143000,470000,32.0,83500,4.0,SELL-PARTIAL,5 - Large
23,ARAV,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,19644000,875000,22.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,14243000,750000,18.0,125000,4.0,BUY-MORE,4 - Mid
24,AKBA,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,9839000,845254,11.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,19917000,900000,22.0,-54746,-11.0,BUY-MORE,3 - Small
25,DSCI,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,8565000,920000,9.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,7664000,920000,8.0,0,1.0,SELL-PARTIAL,5 - Large
26,NVAX,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,3853000,649781,5.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,2460000,590000,4.0,59781,1.0,BUY-MORE,5 - Large
27,INFI,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,3778000,223712,16.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,15597000,1162200,13.0,-938488,3.0,HOLD,3 - Small
28,IDRA,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,3565000,808292,4.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,1947000,850000,2.0,-41708,2.0,SELL-PARTIAL,4 - Mid
29,ELOS,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,2458000,263400,9.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,2293000,228800,10.0,34600,-1.0,BUY-MORE,2 - Micro
30,XOMA,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,1616000,450000,3.0,HEALTHCOR MANAGEMENT LP,CLL,2014-09-30,4210000,1000000,4.0,-550000,-1.0,HOLD,2 - Micro
31,XOMA,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,1616000,450000,3.0,HEALTHCOR MANAGEMENT LP,SHR,2014-09-30,640000,152000,4.0,298000,-1.0,BUY-MORE,2 - Micro
32,ACHN,HEALTHCOR MANAGEMENT LP,CLL,2014-12-31,1225000,100000,12.0,HEALTHCOR MANAGEMENT LP,CLL,2014-09-30,4990000,500000,9.0,-400000,3.0,SELL-PARTIAL,5 - Large
0,HZNP,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,103880000,4000000,25.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,72184000,5600000,12.0,-1600000,13.0,BUY-MORE,5 - Large
1,MNK,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,101320000,800000,126.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,131215000,1325000,99.0,-525000,27.0,BUY-MORE,4 - Mid
2,GILD,HEALTHCOR MANAGEMENT LP,CLL,2015-03-31,98130000,1000000,98.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,117825000,1250000,94.0,-250000,4.0,BUY-MORE,5 - Large
3,GILD,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,6791000,69200,98.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,117825000,1250000,94.0,-1180800,4.0,BUY-MORE,5 - Large
4,LH,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,85111000,675000,126.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,59345000,550000,107.0,125000,19.0,BUY-MORE,5 - Large
5,A,HEALTHCOR MANAGEMENT LP,CLL,2015-03-31,75829000,1825000,41.0,HEALTHCOR MANAGEMENT LP,CLL,2014-12-31,73692000,1800000,40.0,25000,1.0,BUY-MORE,4 - Mid
6,A,HEALTHCOR MANAGEMENT LP,CLL,2015-03-31,75829000,1825000,41.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,9805000,239500,40.0,1585500,1.0,SELL-PARTIAL,5 - Large
7,A,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,21814000,525000,41.0,HEALTHCOR MANAGEMENT LP,CLL,2014-12-31,73692000,1800000,40.0,-1275000,1.0,BUY-MORE,5 - Large
8,A,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,21814000,525000,41.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,9805000,239500,40.0,285500,1.0,SELL-PARTIAL,5 - Large
9,BKD,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,73632000,1950000,37.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,20297000,553500,36.0,1396500,1.0,SELL-PARTIAL,5 - Large
10,TEVA,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,71645000,1150000,62.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,16333000,284000,57.0,866000,5.0,BUY-MORE,4 - Mid
11,TEVA,HEALTHCOR MANAGEMENT LP,CLL,2015-03-31,43610000,700000,62.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,16333000,284000,57.0,416000,5.0,BUY-MORE,4 - Mid
12,PFE,HEALTHCOR MANAGEMENT LP,CLL,2015-03-31,69580000,2000000,34.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,100275000,3219100,31.0,-1219100,3.0,SELL-PARTIAL,5 - Large
13,PFE,HEALTHCOR MANAGEMENT LP,CLL,2015-03-31,69580000,2000000,34.0,HEALTHCOR MANAGEMENT LP,CLL,2014-12-31,15575000,500000,31.0,1500000,3.0,SELL-PARTIAL,6 - Mega
14,PFE,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,32118000,923200,34.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,100275000,3219100,31.0,-2295900,3.0,BUY-MORE,4 - Mid
15,PFE,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,32118000,923200,34.0,HEALTHCOR MANAGEMENT LP,CLL,2014-12-31,15575000,500000,31.0,423200,3.0,BUY-MORE,3 - Small
16,MYL,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,68039000,1146400,59.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,39391000,698800,56.0,447600,3.0,BUY-MORE,5 - Large
17,MYL,HEALTHCOR MANAGEMENT LP,CLL,2015-03-31,47480000,800000,59.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,39391000,698800,56.0,101200,3.0,BUY-MORE,4 - Mid
18,TSRO,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,53095000,925000,57.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,39050000,1050000,37.0,-125000,20.0,BUY-MORE,4 - Mid
19,TSRO,HEALTHCOR MANAGEMENT LP,PUT,2015-03-31,28700000,500000,57.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,39050000,1050000,37.0,-550000,20.0,BUY-MORE,4 - Mid
20,MDVN,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,48401000,375000,129.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,57276000,575000,99.0,-200000,30.0,SELL-PARTIAL,6 - Mega
21,DHR,HEALTHCOR MANAGEMENT LP,CLL,2015-03-31,44148000,520000,84.0,HEALTHCOR MANAGEMENT LP,CLL,2014-12-31,34284000,400000,85.0,120000,-1.0,BUY-MORE,3 - Small
22,DHR,HEALTHCOR MANAGEMENT LP,CLL,2015-03-31,44148000,520000,84.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,4500000,52500,85.0,467500,-1.0,SELL-PARTIAL,5 - Large
23,DHR,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,5527000,65100,84.0,HEALTHCOR MANAGEMENT LP,CLL,2014-12-31,34284000,400000,85.0,-334900,-1.0,BUY-MORE,4 - Mid
24,DHR,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,5527000,65100,84.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,4500000,52500,85.0,12600,-1.0,BUY-MORE,3 - Small
25,BSX,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,42364000,2386700,17.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,45861000,3461200,13.0,-1074500,4.0,SELL-PARTIAL,5 - Large
26,WBMD,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,37503000,855555,43.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,48449000,1225000,39.0,-369445,4.0,BUY-MORE,5 - Large
27,ILMN,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,36033000,194100,185.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,64603000,350000,184.0,-155900,1.0,HOLD,3 - Small
28,AVNS,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,30543000,620800,49.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,43233000,950800,45.0,-330000,4.0,SELL-PARTIAL,4 - Mid
29,UHS,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,26485000,225000,117.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,50067000,450000,111.0,-225000,6.0,BUY-MORE,2 - Micro
30,AMRI,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,22440000,1275000,17.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,26048000,1600000,16.0,-325000,1.0,HOLD,2 - Micro
31,KYTH,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,21314000,425000,50.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,3177000,91600,34.0,333400,16.0,BUY-MORE,2 - Micro
32,ARAV,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,16856000,917600,18.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,19644000,875000,22.0,42600,-4.0,SELL-PARTIAL,5 - Large
33,TMO,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,9149000,68100,134.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,50116000,400000,125.0,-331900,9.0,SELL-PARTIAL,3 - Small
34,DSCI,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,7569000,893600,8.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,8565000,920000,9.0,-26400,-1.0,BUY-MORE,3 - Small
35,AKBA,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,6605000,594534,11.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,9839000,845254,11.0,-250720,0.0,SELL-PARTIAL,5 - Large
36,IDRA,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,4325000,1165786,3.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,3565000,808292,4.0,357494,-1.0,HOLD,3 - Small
37,ELOS,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,3261000,263400,12.0,HEALTHCOR MANAGEMENT LP,SHR,2014-12-31,2458000,263400,9.0,0,3.0,SELL-PARTIAL,5 - Large
0,EW,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,156673000,1100000,142.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,35615000,250000,142.0,850000,0.0,BUY-MORE,5 - Large
1,EW,HEALTHCOR MANAGEMENT LP,CLL,2015-06-30,36690000,257600,142.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,35615000,250000,142.0,7600,0.0,BUY-MORE,4 - Mid
2,THC,HEALTHCOR MANAGEMENT LP,CLL,2015-06-30,115181000,1990000,57.0,HEALTHCOR MANAGEMENT LP,PUT,2015-03-31,10892000,220000,49.0,1770000,8.0,BUY-MORE,5 - Large
3,THC,HEALTHCOR MANAGEMENT LP,CLL,2015-06-30,115181000,1990000,57.0,HEALTHCOR MANAGEMENT LP,CLL,2015-03-31,10892000,220000,49.0,1770000,8.0,BUY-MORE,5 - Large
4,THC,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,1603000,27700,57.0,HEALTHCOR MANAGEMENT LP,PUT,2015-03-31,10892000,220000,49.0,-192300,8.0,BUY-MORE,5 - Large
5,THC,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,1603000,27700,57.0,HEALTHCOR MANAGEMENT LP,CLL,2015-03-31,10892000,220000,49.0,-192300,8.0,BUY-MORE,4 - Mid
