,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
1,TEVA,CAMBER CAPITAL MANAGEMENT LP,CLL,2013-12-31,90180000,2250000,40.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2013-09-30,75560000,2000000,37.0,250000,3.0,BUY-MORE,5 - Large
2,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,80160000,2000000,40.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,75560000,2000000,37.0,0,3.0,SELL-PARTIAL,5 - Large
3,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,80160000,2000000,40.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2013-09-30,75560000,2000000,37.0,0,3.0,BUY-MORE,5 - Large
4,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,75950000,1750000,43.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,72523000,1900000,38.0,-150000,5.0,BUY-MORE,5 - Large
5,ANTM,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,73912000,800000,92.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,71068000,850000,83.0,-50000,9.0,HOLD,5 - Large
6,HCA,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,59637000,1250000,47.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,32062000,750000,42.0,500000,5.0,BUY-MORE,5 - Large
7,CNMD,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,58862000,1385000,42.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,33990000,1000000,33.0,385000,9.0,BUY-MORE,4 - Mid
8,MNK,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,52260000,1000000,52.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,33067000,750000,44.0,250000,8.0,BUY-MORE,5 - Large
9,VOLC,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,51347000,2350000,21.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,47242000,1975000,23.0,375000,-2.0,SELL-PARTIAL,5 - Large
10,DGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,42832000,800000,53.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,49432000,800000,61.0,0,-8.0,BUY-MORE,3 - Small
11,MASI,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,41653000,1425000,29.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,46620000,1750000,26.0,-325000,3.0,BUY-MORE,5 - Large
12,HUM,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,41288000,400000,103.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,37332000,400000,93.0,0,10.0,BUY-MORE,5 - Large
13,HOLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,33525000,1500000,22.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,46462000,2250000,20.0,-750000,2.0,BUY-MORE,4 - Mid
14,A,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,28595000,500000,57.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,25625000,500000,51.0,0,6.0,BUY-MORE,4 - Mid
15,UAM,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,18250000,2500000,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,5110000,670600,7.0,1829400,0.0,BUY-MORE,4 - Mid
16,NVAX,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,17920000,3500000,5.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,14887000,4711009,3.0,-1211009,2.0,HOLD,4 - Mid
17,ANGO,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,17190000,1000000,17.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,17523000,1327500,13.0,-327500,4.0,HOLD,4 - Mid
18,ARWR,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,16275000,1500000,10.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,14225000,2499999,5.0,-999999,5.0,BUY-MORE,3 - Small
19,CCRN,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,15369000,1540000,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,9332000,1540000,6.0,0,3.0,SELL-PARTIAL,5 - Large
20,MNTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,14144000,800000,17.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,11512000,800000,14.0,0,3.0,BUY-MORE,4 - Mid
21,GNMK,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,12644000,950000,13.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,11542000,950000,12.0,0,1.0,HOLD,3 - Small
22,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,7780000,2000000,3.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,8109000,1790000,4.0,210000,-1.0,HOLD,3 - Small
23,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,7646000,2701612,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,5134000,2688172,1.0,13440,1.0,HOLD,1 - Nano
24,XNPT,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,5750000,1000000,5.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,4600000,809943,5.0,190057,0.0,BUY-MORE,3 - Small
25,DSCI,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,5378000,497000,10.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,11761000,950000,12.0,-453000,-2.0,BUY-MORE,4 - Mid
26,BLUE,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,4341000,206900,20.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-09-30,4044000,150000,26.0,56900,-6.0,HOLD,5 - Large
0,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,87186000,1650000,52.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2013-12-31,90180000,2250000,40.0,-600000,12.0,SELL-PARTIAL,5 - Large
1,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,87186000,1650000,52.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,80160000,2000000,40.0,-350000,12.0,BUY-MORE,5 - Large
2,ANTM,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,79640000,800000,99.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,73912000,800000,92.0,0,7.0,SELL-PARTIAL,5 - Large
3,THC,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,72777000,1700000,42.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,46332000,1100000,42.0,600000,0.0,BUY-MORE,5 - Large
4,DGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,63712000,1100000,57.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,42832000,800000,53.0,300000,4.0,BUY-MORE,5 - Large
5,CNMD,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,60178000,1385000,43.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,58862000,1385000,42.0,0,1.0,HOLD,5 - Large
6,CYH,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,48962000,1250000,39.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,19635000,500000,39.0,750000,0.0,BUY-MORE,5 - Large
7,VOLC,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,48289000,2450000,19.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,51347000,2350000,21.0,100000,-2.0,BUY-MORE,4 - Mid
8,HCA,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,42000000,800000,52.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,59637000,1250000,47.0,-450000,5.0,BUY-MORE,5 - Large
9,MNK,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,41216000,650000,63.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,52260000,1000000,52.0,-350000,11.0,SELL-PARTIAL,5 - Large
10,MASI,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,34820000,1275000,27.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,41653000,1425000,29.0,-150000,-2.0,BUY-MORE,3 - Small
11,HOLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,32250000,1500000,21.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,33525000,1500000,22.0,0,-1.0,BUY-MORE,5 - Large
12,UAM,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,29540000,4178259,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,18250000,2500000,7.0,1678259,0.0,BUY-MORE,5 - Large
13,UNH,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,24597000,300000,81.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,48945000,650000,75.0,-350000,6.0,BUY-MORE,4 - Mid
14,ARIA,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,24180000,3000000,8.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,35805000,5250000,6.0,-2250000,2.0,BUY-MORE,4 - Mid
15,HUM,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,22544000,200000,112.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,41288000,400000,103.0,-200000,9.0,BUY-MORE,4 - Mid
16,AMRN,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,19910000,11000000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,16745000,8500000,1.0,2500000,0.0,HOLD,4 - Mid
17,BLUE,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,16075000,706900,22.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,4341000,206900,20.0,500000,2.0,HOLD,4 - Mid
18,TRNX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,13022000,613655,21.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,4697000,250000,18.0,363655,3.0,BUY-MORE,3 - Small
19,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,12207000,250000,48.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,75950000,1750000,43.0,-1500000,5.0,SELL-PARTIAL,5 - Large
20,NXTM,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,10454000,820535,12.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,8205000,820535,9.0,0,3.0,BUY-MORE,4 - Mid
21,NVAX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,10192000,2250000,4.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,17920000,3500000,5.0,-1250000,-1.0,HOLD,3 - Small
22,GERN,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,9823000,4700000,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,7110000,1500000,4.0,3200000,-2.0,HOLD,3 - Small
23,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,9160000,2000000,4.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,7780000,2000000,3.0,0,1.0,HOLD,1 - Nano
24,GNMK,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,9027000,908100,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,12644000,950000,13.0,-41900,-4.0,BUY-MORE,3 - Small
25,CBIO,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,7410000,1560000,4.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,768000,185100,4.0,1374900,0.0,BUY-MORE,4 - Mid
26,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,6543000,2715119,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,7646000,2701612,2.0,13507,0.0,HOLD,5 - Large
27,ANGO,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,6488000,411930,15.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,17190000,1000000,17.0,-588070,-2.0,HOLD,3 - Small
28,MNTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,4660000,400000,11.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,14144000,800000,17.0,-400000,-6.0,SELL-PARTIAL,3 - Small
29,CCRN,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,2490000,308542,8.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2013-12-31,15369000,1540000,9.0,-1231458,-1.0,HOLD,3 - Small
0,SPY,CAMBER CAPITAL MANAGEMENT LP,PUT,2014-06-30,293580000,1500000,195.0,CAMBER CAPITAL MANAGEMENT LP,PUT,2014-03-31,233763000,1250000,187.0,250000,8.0,SELL-PARTIAL,5 - Large
1,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,91735000,1750000,52.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,87186000,1650000,52.0,100000,0.0,BUY-MORE,5 - Large
2,TEVA,CAMBER CAPITAL MANAGEMENT LP,CLL,2014-06-30,26210000,500000,52.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,87186000,1650000,52.0,-1150000,0.0,SELL-PARTIAL,5 - Large
3,ANTM,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,75327000,700000,107.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,79640000,800000,99.0,-100000,8.0,BUY-MORE,5 - Large
4,DGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,64559000,1100000,58.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,63712000,1100000,57.0,0,1.0,BUY-MORE,5 - Large
5,CYH,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,62969000,1387900,45.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,48962000,1250000,39.0,137900,6.0,HOLD,5 - Large
6,CNMD,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,61148000,1385000,44.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,60178000,1385000,43.0,0,1.0,BUY-MORE,5 - Large
7,VOLC,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,55471000,3150000,17.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,48289000,2450000,19.0,700000,-2.0,BUY-MORE,4 - Mid
8,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,51560000,1000000,51.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,12207000,250000,48.0,750000,3.0,BUY-MORE,5 - Large
9,HCA,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,50742000,900000,56.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,42000000,800000,52.0,100000,4.0,SELL-PARTIAL,5 - Large
10,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,47265000,1725000,27.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,19755000,750000,26.0,975000,1.0,BUY-MORE,3 - Small
11,KERX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,46140000,3000000,15.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,21300000,1250000,17.0,1750000,-2.0,BUY-MORE,5 - Large
12,MASI,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,42952000,1820000,23.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,34820000,1275000,27.0,545000,-4.0,BUY-MORE,5 - Large
13,THC,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,42246000,900000,46.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,72777000,1700000,42.0,-800000,4.0,BUY-MORE,4 - Mid
14,LH,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,40960000,400000,102.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,36829000,375000,98.0,25000,4.0,BUY-MORE,4 - Mid
15,HRC,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,37078000,893223,41.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,23124000,600000,38.0,293223,3.0,BUY-MORE,4 - Mid
16,HAE,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,35280000,1000000,35.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,39173000,1202000,32.0,-202000,3.0,HOLD,4 - Mid
17,UAM,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,34805000,4178259,8.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,29540000,4178259,7.0,0,1.0,HOLD,4 - Mid
18,ARIA,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,31850000,5000000,6.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,24180000,3000000,8.0,2000000,-2.0,BUY-MORE,3 - Small
19,BLUE,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,25337000,656900,38.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,16075000,706900,22.0,-50000,16.0,SELL-PARTIAL,5 - Large
20,SQNM,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,24381000,6300000,3.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,7133000,2911520,2.0,3388480,1.0,BUY-MORE,4 - Mid
21,NVAX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,21945000,4750000,4.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,10192000,2250000,4.0,2500000,0.0,HOLD,3 - Small
22,RVNC,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,21420000,630000,34.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,9450000,300000,31.0,330000,3.0,HOLD,3 - Small
23,FURX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,21236000,200000,106.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,13050000,150000,87.0,50000,19.0,HOLD,1 - Nano
24,AMRN,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,19360000,11000000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,19910000,11000000,1.0,0,0.0,BUY-MORE,3 - Small
25,GERN,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,16050000,5000000,3.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,9823000,4700000,2.0,300000,1.0,BUY-MORE,4 - Mid
26,TRNX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,13412000,573655,23.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,13022000,613655,21.0,-40000,2.0,HOLD,5 - Large
27,GNMK,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,12287000,908100,13.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,9027000,908100,9.0,0,4.0,HOLD,3 - Small
28,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,7300000,2000000,3.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,9160000,2000000,4.0,0,-1.0,SELL-PARTIAL,3 - Small
29,CBIO,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,7036000,1560000,4.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,7410000,1560000,4.0,0,0.0,HOLD,3 - Small
30,ANGO,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,6265000,383630,16.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,6488000,411930,15.0,-28300,1.0,HOLD,2 - Micro
