,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
19,CPA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,17597000,126900,138.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,14961000,114100,131.0,12800,7.0,SELL-PARTIAL,6 - Mega
20,QIHU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,17267000,207537,83.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,14490000,313837,46.0,-106300,37.0,BUY-MORE,5 - Large
21,VALE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,16933000,1084757,15.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,21743000,1653457,13.0,-568700,2.0,SELL-PARTIAL,6 - Mega
22,EWZ,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-09-30,14373000,300000,47.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-06-30,13158000,300000,43.0,0,4.0,BUY-MORE,6 - Mega
23,HDB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,14029000,455780,30.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,18130000,500280,36.0,-44500,-6.0,BUY-MORE,6 - Mega
24,RIG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,13299000,298851,44.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,14330000,298851,47.0,0,-3.0,BUY-MORE,6 - Mega
25,FMX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,12360000,127300,97.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,17904000,173500,103.0,-46200,-6.0,SELL-PARTIAL,6 - Mega
26,YPF,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,11873000,589800,20.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,8369000,567000,14.0,22800,6.0,HOLD,6 - Mega
27,BSMX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,11771000,851722,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,10580000,744522,14.0,107200,-1.0,BUY-MORE,6 - Mega
28,TV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,11090000,396785,27.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,9325000,375385,24.0,21400,3.0,BUY-MORE,6 - Mega
29,EWT,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-09-30,9474000,680600,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-06-30,10034000,754459,13.0,-73859,0.0,HOLD,5 - Large
30,RDY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,8470000,224146,37.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,12782000,337946,37.0,-113800,0.0,HOLD,6 - Mega
31,SQM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,7520000,246145,30.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,11445000,283300,40.0,-37155,-10.0,HOLD,6 - Mega
32,IIF,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-09-30,7503000,497869,15.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-06-30,7672000,497869,15.0,0,0.0,SELL-PARTIAL,6 - Mega
33,ASX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,6597000,1380075,4.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,5361000,1320400,4.0,59675,0.0,BUY-MORE,5 - Large
34,SPIL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,5934000,1026700,5.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,4257000,679000,6.0,347700,-1.0,BUY-MORE,6 - Mega
35,IBN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,5670000,186026,30.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,13829000,361526,38.0,-175500,-8.0,BUY-MORE,5 - Large
36,GOL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,5042000,1031149,4.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,3707000,1106449,3.0,-75300,1.0,SELL-PARTIAL,6 - Mega
37,SNP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,4997000,63830,78.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,5499000,60100,91.0,3730,-13.0,BUY-MORE,5 - Large
38,YOKU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,2965000,108200,27.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,3347000,174400,19.0,-66200,8.0,BUY-MORE,5 - Large
39,ASR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,2460000,22600,108.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,2080000,18700,111.0,3900,-3.0,SELL-PARTIAL,5 - Large
40,PLX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,1087000,240000,4.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-06-30,1178000,240000,4.0,0,0.0,BUY-MORE,5 - Large
0,EEM,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,1462923000,35023300,41.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-09-30,1027196000,25194900,40.0,9828400,1.0,SELL-PARTIAL,6 - Mega
1,EFA,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,575811000,8586500,67.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-09-30,140338000,2200000,63.0,6386500,4.0,BUY-MORE,6 - Mega
2,VWO,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,554259000,13472500,41.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-09-30,971564000,24222500,40.0,-10750000,1.0,SELL-PARTIAL,6 - Mega
3,IEMG,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,130751000,2625000,49.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-09-30,113111000,2325000,48.0,300000,1.0,SELL-PARTIAL,6 - Mega
4,EWY,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,101855000,1575000,64.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-09-30,67683000,1100000,61.0,475000,3.0,BUY-MORE,6 - Mega
5,TSM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,88552000,5077508,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,83185000,4904808,16.0,172700,1.0,BUY-MORE,6 - Mega
6,VEA,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,83360000,2000000,41.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-09-30,79160000,2000000,39.0,0,2.0,BUY-MORE,6 - Mega
7,MBT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,35945000,1661800,21.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,36992000,1661800,22.0,0,-1.0,SELL-PARTIAL,6 - Mega
8,CHL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,33144000,633854,52.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,35768000,633854,56.0,0,-4.0,BUY-MORE,6 - Mega
9,CX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,29590000,2501324,11.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,34781000,3111034,11.0,-609710,0.0,SELL-PARTIAL,6 - Mega
10,TLK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,27823000,776100,35.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,21695000,597500,36.0,178600,-1.0,SELL-PARTIAL,6 - Mega
11,BIDU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,24903000,140000,177.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,21725000,140000,155.0,0,22.0,SELL-PARTIAL,6 - Mega
12,YNDX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,24696000,572317,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,22354000,613800,36.0,-41483,7.0,SELL-PARTIAL,6 - Mega
13,PHI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,24543000,408500,60.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,27713000,408500,67.0,0,-7.0,SELL-PARTIAL,6 - Mega
14,TEVA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,24381000,608300,40.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,26212000,693800,37.0,-85500,3.0,BUY-MORE,6 - Mega
15,VALE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,23860000,1564557,15.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,16933000,1084757,15.0,479800,0.0,BUY-MORE,6 - Mega
16,NTES,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,23485000,298800,78.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,21695000,298800,72.0,0,6.0,BUY-MORE,6 - Mega
17,INFY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,22365000,395147,56.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,20825000,432855,48.0,-37708,8.0,SELL-PARTIAL,6 - Mega
18,BAP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,22265000,167750,132.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,22590000,175850,128.0,-8100,4.0,SELL-PARTIAL,5 - Large
19,YPF,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,19440000,589800,32.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,11873000,589800,20.0,0,12.0,SELL-PARTIAL,6 - Mega
20,CPA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,19053000,119000,160.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,17597000,126900,138.0,-7900,22.0,BUY-MORE,5 - Large
21,QIHU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,16495000,201037,82.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,17267000,207537,83.0,-6500,-1.0,SELL-PARTIAL,6 - Mega
22,RIG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,14769000,298851,49.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,13299000,298851,44.0,0,5.0,BUY-MORE,6 - Mega
23,HDB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,13956000,405238,34.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,14029000,455780,30.0,-50542,4.0,BUY-MORE,6 - Mega
24,FMX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,12459000,127300,97.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,12360000,127300,97.0,0,0.0,BUY-MORE,6 - Mega
25,TV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,12007000,396785,30.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,11090000,396785,27.0,0,3.0,SELL-PARTIAL,6 - Mega
26,IIF,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,10864000,621491,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-09-30,7503000,497869,15.0,123622,2.0,HOLD,6 - Mega
27,EWT,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,9814000,680600,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-09-30,9474000,680600,13.0,0,1.0,BUY-MORE,6 - Mega
28,ASX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,9625000,2005175,4.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,6597000,1380075,4.0,625100,0.0,BUY-MORE,6 - Mega
29,RDY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,9197000,224146,41.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,8470000,224146,37.0,0,4.0,HOLD,5 - Large
30,BSMX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,8287000,607532,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,11771000,851722,13.0,-244190,0.0,HOLD,6 - Mega
31,IBN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,6882000,185144,37.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,5670000,186026,30.0,-882,7.0,HOLD,6 - Mega
32,GOL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,4712000,1031149,4.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,5042000,1031149,4.0,0,0.0,SELL-PARTIAL,6 - Mega
33,ASR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,4195000,33662,124.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,2460000,22600,108.0,11062,16.0,BUY-MORE,5 - Large
34,PKX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,2894000,37100,78.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,4035000,54800,73.0,-17700,5.0,BUY-MORE,6 - Mega
35,PLX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,934000,240000,3.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-09-30,1087000,240000,4.0,0,-1.0,BUY-MORE,5 - Large
0,EEM,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,1336274000,32600000,40.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,1462923000,35023300,41.0,-2423300,-1.0,SELL-PARTIAL,6 - Mega
1,EFA,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,576755000,8586500,67.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,575811000,8586500,67.0,0,0.0,BUY-MORE,6 - Mega
2,IEMG,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,160737000,3275000,49.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,130751000,2625000,49.0,650000,0.0,SELL-PARTIAL,6 - Mega
3,EWY,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,129150000,2100000,61.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,101855000,1575000,64.0,525000,-3.0,SELL-PARTIAL,6 - Mega
4,VWO,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,109465000,2697500,40.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,554259000,13472500,41.0,-10775000,-1.0,BUY-MORE,6 - Mega
5,TSM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,109333000,5461208,20.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,88552000,5077508,17.0,383700,3.0,BUY-MORE,6 - Mega
6,VEA,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,82540000,2000000,41.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,83360000,2000000,41.0,0,0.0,BUY-MORE,6 - Mega
7,CX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,33317000,2637924,12.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,29590000,2501324,11.0,136600,1.0,SELL-PARTIAL,6 - Mega
8,ABEV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,33265000,4489139,7.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,31429000,4276139,7.0,213000,0.0,BUY-MORE,6 - Mega
9,TLK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,33142000,841800,39.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,27823000,776100,35.0,65700,4.0,SELL-PARTIAL,6 - Mega
10,INFY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,32430000,598559,54.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,22365000,395147,56.0,203412,-2.0,SELL-PARTIAL,6 - Mega
11,TEVA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,32143000,608300,52.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,24381000,608300,40.0,0,12.0,SELL-PARTIAL,6 - Mega
12,MBT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,29817000,1704800,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,35945000,1661800,21.0,43000,-4.0,SELL-PARTIAL,6 - Mega
13,YPF,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,29790000,956043,31.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,19440000,589800,32.0,366243,-1.0,SELL-PARTIAL,6 - Mega
14,CHL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,29627000,649854,45.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,33144000,633854,52.0,16000,-7.0,BUY-MORE,6 - Mega
15,PHI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,25659000,420500,61.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,24543000,408500,60.0,12000,1.0,BUY-MORE,6 - Mega
16,VALE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,23112000,1671157,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,23860000,1564557,15.0,106600,-2.0,BUY-MORE,6 - Mega
17,BIDU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,21943000,144000,152.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,24903000,140000,177.0,4000,-25.0,SELL-PARTIAL,6 - Mega
18,BAP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,21691000,157269,137.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,22265000,167750,132.0,-10481,5.0,SELL-PARTIAL,5 - Large
19,QIHU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,20019000,201037,99.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,16495000,201037,82.0,0,17.0,SELL-PARTIAL,6 - Mega
20,CPA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,19543000,134600,145.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,19053000,119000,160.0,15600,-15.0,BUY-MORE,5 - Large
21,NTES,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,18918000,281100,67.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,23485000,298800,78.0,-17700,-11.0,SELL-PARTIAL,6 - Mega
22,HDB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,18383000,448036,41.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,13956000,405238,34.0,42798,7.0,BUY-MORE,6 - Mega
23,FMX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,16502000,176986,93.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,12459000,127300,97.0,49686,-4.0,BUY-MORE,6 - Mega
24,GREK,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,15712000,639488,24.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,12810000,568588,22.0,70900,2.0,BUY-MORE,6 - Mega
25,IIF,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,14333000,734291,19.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,10864000,621491,17.0,112800,2.0,SELL-PARTIAL,6 - Mega
26,RIG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,12355000,298851,41.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,14769000,298851,49.0,0,-8.0,HOLD,6 - Mega
27,EWT,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,11944000,830600,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2013-12-31,9814000,680600,14.0,150000,0.0,BUY-MORE,6 - Mega
28,ASX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,11128000,2005175,5.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,9625000,2005175,4.0,0,1.0,BUY-MORE,6 - Mega
29,IBN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,10943000,249831,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,6882000,185144,37.0,64687,6.0,HOLD,5 - Large
30,RDY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,8804000,200557,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,9197000,224146,41.0,-23589,2.0,HOLD,6 - Mega
31,YNDX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,6732000,223004,30.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,24696000,572317,43.0,-349313,-13.0,HOLD,6 - Mega
32,BSMX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,6429000,523132,12.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,8287000,607532,13.0,-84400,-1.0,SELL-PARTIAL,6 - Mega
