,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
228,NUE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,413000,7100,58.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,503000,8377,60.0,-1277,-2.0,SELL-PARTIAL,4 - Mid
229,SYY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,407000,8162,49.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,496000,9535,52.0,-1373,-3.0,SELL-PARTIAL,4 - Mid
230,TGT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,405000,7777,52.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,438000,7923,55.0,-146,-3.0,SELL-PARTIAL,5 - Large
231,MKC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,405000,4243,95.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,529000,5426,97.0,-1183,-2.0,SELL-PARTIAL,4 - Mid
232,FRT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,399000,3128,127.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,483000,3620,133.0,-492,-6.0,SELL-PARTIAL,4 - Mid
233,SNLN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,395000,21500,18.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,399000,21500,18.0,0,0.0,SELL-PARTIAL,4 - Mid
234,LOW,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,391000,5104,76.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,568000,6896,82.0,-1792,-6.0,BUY-MORE,4 - Mid
235,GWW,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,391000,2183,179.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,479000,2049,233.0,134,-54.0,SELL-PARTIAL,4 - Mid
236,ADM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,386000,9508,40.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,527000,11426,46.0,-1918,-6.0,SELL-PARTIAL,4 - Mid
237,HACK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,367000,12245,29.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,320000,10898,29.0,1347,0.0,SELL-PARTIAL,4 - Mid
238,HIG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,353000,6700,52.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,320000,6700,47.0,0,5.0,SELL-PARTIAL,4 - Mid
239,TUZ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,345000,6806,50.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,326000,6427,50.0,379,0.0,SELL-PARTIAL,4 - Mid
240,VGSH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,343000,5646,60.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,322000,5304,60.0,342,0.0,BUY-MORE,5 - Large
241,RSX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,323000,17000,19.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,134823000,6522309,20.0,-6505309,-1.0,SELL-PARTIAL,4 - Mid
242,RHI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,320000,6689,47.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,531000,11003,48.0,-4314,-1.0,HOLD,4 - Mid
243,NPK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,301000,2709,111.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,223000,2219,100.0,490,11.0,SELL-PARTIAL,4 - Mid
244,PJP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,300000,4781,62.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,320000,5446,58.0,-665,4.0,SELL-PARTIAL,4 - Mid
245,HRB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,300000,9710,30.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,547000,23801,22.0,-14091,8.0,SELL-PARTIAL,5 - Large
246,AGN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,286000,1170,244.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,906000,3773,240.0,-2603,4.0,SELL-PARTIAL,4 - Mid
247,CYBR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,282000,5670,49.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,229000,4465,51.0,1205,-2.0,BUY-MORE,5 - Large
248,YUMC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,268000,6800,39.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,185000,6800,27.0,0,12.0,BUY-MORE,4 - Mid
249,IWB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,266000,1964,135.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,209000,1587,131.0,377,4.0,BUY-MORE,5 - Large
250,GDX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,266000,11866,22.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,272000,11866,22.0,0,0.0,SELL-PARTIAL,5 - Large
251,LFC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,261000,17158,15.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,296000,19158,15.0,-2000,0.0,SELL-PARTIAL,4 - Mid
252,EWT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,260000,7300,35.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,335000,10000,33.0,-2700,2.0,SELL-PARTIAL,4 - Mid
253,FTNT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,259000,6871,37.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,207000,5459,37.0,1412,0.0,SELL-PARTIAL,5 - Large
254,SAIC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,256000,3705,69.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,232000,3096,74.0,609,-5.0,BUY-MORE,5 - Large
255,EQR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,256000,3864,66.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,382000,6135,62.0,-2271,4.0,SELL-PARTIAL,4 - Mid
256,BRFS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,250000,21500,11.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,405000,33250,12.0,-11750,-1.0,SELL-PARTIAL,5 - Large
257,TSU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,247000,16900,14.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,465000,29000,16.0,-12100,-2.0,SELL-PARTIAL,5 - Large
258,QLYS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,247000,6093,40.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,186000,4935,37.0,1158,3.0,SELL-PARTIAL,5 - Large
259,NLOK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,246000,8765,28.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,227000,7414,30.0,1351,-2.0,SELL-PARTIAL,6 - Mega
260,JD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,246000,6220,39.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,239000,7570,31.0,-1350,8.0,SELL-PARTIAL,5 - Large
261,EIDO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,244000,9000,27.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,350000,13500,25.0,-4500,2.0,SELL-PARTIAL,5 - Large
262,CPT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,243000,2825,86.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,390000,4846,80.0,-2021,6.0,SELL-PARTIAL,4 - Mid
263,ABEV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,240000,43875,5.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,452000,78000,5.0,-34125,0.0,SELL-PARTIAL,5 - Large
264,PFPT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,235000,2724,86.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,172000,2315,74.0,409,12.0,SELL-PARTIAL,4 - Mid
265,TUP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,231000,3326,69.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,565000,9015,62.0,-5689,7.0,SELL-PARTIAL,4 - Mid
266,HBI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,224000,9759,22.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,101000,4900,20.0,4859,2.0,BUY-MORE,5 - Large
267,VGK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,221000,4000,55.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,206000,4000,51.0,0,4.0,SELL-PARTIAL,4 - Mid
268,JCPNQ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,220000,47500,4.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,291000,47500,6.0,0,-2.0,BUY-MORE,5 - Large
269,HEP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,202000,6264,32.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,671000,19542,34.0,-13278,-2.0,SELL-PARTIAL,3 - Small
270,EWY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,202000,3000,67.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,435000,7000,62.0,-4000,5.0,BUY-MORE,3 - Small
271,IMPV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,201000,4177,48.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,135000,3311,40.0,866,8.0,BUY-MORE,5 - Large
272,CBD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,201000,10310,19.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,313000,16010,19.0,-5700,0.0,BUY-MORE,5 - Large
273,EZA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,199000,3530,56.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,325000,5700,57.0,-2170,-1.0,SELL-PARTIAL,5 - Large
274,AKRXQ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,196000,5848,33.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,335000,13713,24.0,-7865,9.0,SELL-PARTIAL,5 - Large
275,SPLK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,195000,3375,57.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,170000,2719,62.0,656,-5.0,SELL-PARTIAL,5 - Large
276,FMX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,195000,2010,97.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,217000,2400,90.0,-390,7.0,SELL-PARTIAL,5 - Large
277,FUN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,192000,2682,71.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,487000,7174,67.0,-4492,4.0,SELL-PARTIAL,5 - Large
278,PANW,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,188000,1396,134.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,122000,1074,113.0,322,21.0,BUY-MORE,3 - Small
279,IGIB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,184000,1670,110.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,182000,1670,108.0,0,2.0,SELL-PARTIAL,4 - Mid
280,VZ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,182000,4108,44.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,405000,8240,49.0,-4132,-5.0,BUY-MORE,4 - Mid
281,ERJ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,182000,10000,18.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,268000,12000,22.0,-2000,-4.0,SELL-PARTIAL,5 - Large
282,CPB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,182000,3500,52.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,286000,5000,57.0,-1500,-5.0,BUY-MORE,4 - Mid
283,PBR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,181000,23000,7.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,402000,42000,9.0,-19000,-2.0,SELL-PARTIAL,3 - Small
284,BAP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,178000,987,180.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,186000,1127,165.0,-140,15.0,SELL-PARTIAL,6 - Mega
285,SPTI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,176000,2935,59.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,168000,2801,59.0,134,0.0,SELL-PARTIAL,5 - Large
286,RPD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,173000,10352,16.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,124000,8228,15.0,2124,1.0,BUY-MORE,4 - Mid
287,INTC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,168000,5000,33.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,179000,5000,35.0,0,-2.0,SELL-PARTIAL,4 - Mid
288,CUDA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,167000,7374,22.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,145000,6270,23.0,1104,-1.0,SELL-PARTIAL,4 - Mid
289,CHU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,167000,11250,14.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,135000,10000,13.0,1250,1.0,BUY-MORE,5 - Large
290,CHA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,163000,3390,48.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,134000,2760,48.0,630,0.0,SELL-PARTIAL,4 - Mid
291,NAVI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,162000,9763,16.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,264000,17973,14.0,-8210,2.0,SELL-PARTIAL,3 - Small
292,GM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,158000,4544,34.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,203000,5734,35.0,-1190,-1.0,SELL-PARTIAL,5 - Large
293,AIZ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,157000,1506,104.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,294000,3099,94.0,-1593,10.0,BUY-MORE,4 - Mid
294,EHC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,154000,3164,48.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,312000,7337,42.0,-4173,6.0,SELL-PARTIAL,4 - Mid
295,MANT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,153000,3888,39.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,94000,2707,34.0,1181,5.0,BUY-MORE,3 - Small
296,GATX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,151000,2364,63.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,294000,4890,60.0,-2526,3.0,SELL-PARTIAL,6 - Mega
297,CZZ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,151000,24000,6.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,272000,32000,8.0,-8000,-2.0,SELL-PARTIAL,3 - Small
298,HIW,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,147000,2933,50.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,276000,5621,49.0,-2688,1.0,SELL-PARTIAL,6 - Mega
299,OSPN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,146000,10459,13.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,121000,9127,13.0,1332,0.0,SELL-PARTIAL,6 - Mega
300,GPK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,145000,10610,13.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,298000,23255,12.0,-12645,1.0,SELL-PARTIAL,5 - Large
301,CX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,143000,15360,9.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,168000,19000,8.0,-3640,1.0,SELL-PARTIAL,4 - Mid
302,VTR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,142000,2047,69.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,174000,2701,64.0,-654,5.0,SELL-PARTIAL,4 - Mid
303,FEYE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,141000,9134,15.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,101000,7882,12.0,1252,3.0,SELL-PARTIAL,6 - Mega
304,UHS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,138000,1136,121.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,355000,2841,124.0,-1705,-3.0,SELL-PARTIAL,5 - Large
305,HCA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,138000,1588,86.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,360000,4034,89.0,-2446,-3.0,SELL-PARTIAL,4 - Mid
306,CIM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,138000,7398,18.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,342000,17007,20.0,-9609,-2.0,SELL-PARTIAL,4 - Mid
307,INTU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,137000,1027,133.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,278000,2374,117.0,-1347,16.0,BUY-MORE,5 - Large
308,WELL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,136000,1827,74.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,141000,1991,70.0,-164,4.0,BUY-MORE,4 - Mid
309,AMT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,134000,1007,133.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,185000,1527,121.0,-520,12.0,SELL-PARTIAL,3 - Small
310,VRSN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,133000,1420,93.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,102000,1165,87.0,255,6.0,SELL-PARTIAL,6 - Mega
311,PSA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,131000,633,206.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,194000,883,219.0,-250,-13.0,SELL-PARTIAL,5 - Large
312,JNPR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,126000,4511,27.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,12186000,437903,27.0,-433392,0.0,SELL-PARTIAL,5 - Large
313,RDWR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,122000,6958,17.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,103000,6423,16.0,535,1.0,SELL-PARTIAL,3 - Small
314,PEAK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,115000,3606,31.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,124000,4006,30.0,-400,1.0,SELL-PARTIAL,4 - Mid
315,VALE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,114000,13000,8.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,439000,46000,9.0,-33000,-1.0,BUY-MORE,4 - Mid
316,LDOS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,111000,2158,51.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,84000,1645,51.0,513,0.0,BUY-MORE,4 - Mid
317,FFIV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,110000,860,127.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,100000,699,143.0,161,-16.0,SELL-PARTIAL,5 - Large
318,APU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,110000,2433,45.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,287000,6165,46.0,-3732,-1.0,SELL-PARTIAL,5 - Large
319,WYND,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,107000,1066,100.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,370000,4365,84.0,-3299,16.0,BUY-MORE,5 - Large
320,JWN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,102000,2151,47.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,327000,7089,46.0,-4938,1.0,BUY-MORE,3 - Small
321,LPT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,101000,2458,41.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,120000,3143,38.0,-685,3.0,SELL-PARTIAL,3 - Small
322,EFV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,101000,1950,51.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,133000,2637,50.0,-687,1.0,SELL-PARTIAL,4 - Mid
323,SPG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,100000,612,163.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,202000,1187,170.0,-575,-7.0,SELL-PARTIAL,4 - Mid
324,KLAC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,99000,1068,92.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,285000,2978,95.0,-1910,-3.0,SELL-PARTIAL,5 - Large
325,MXIM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,98000,2213,44.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,263000,5870,44.0,-3657,0.0,SELL-PARTIAL,3 - Small
326,VNO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,97000,1039,93.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,119000,1189,100.0,-150,-7.0,SELL-PARTIAL,4 - Mid
327,PTR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,96000,1562,61.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,115000,1562,73.0,0,-12.0,SELL-PARTIAL,5 - Large
328,DXGE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,96000,3170,30.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,96000,3170,30.0,0,0.0,SELL-PARTIAL,5 - Large
329,UI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,95000,1829,51.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,197000,3866,50.0,-2037,1.0,BUY-MORE,5 - Large
330,INDA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,95000,3000,31.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,747000,23730,31.0,-20730,0.0,SELL-PARTIAL,5 - Large
331,VIV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,94000,7000,13.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,104000,7000,14.0,0,-1.0,BUY-MORE,5 - Large
332,HST,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,93000,5033,18.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,103000,5533,18.0,-500,0.0,SELL-PARTIAL,5 - Large
